match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206007-2-sandviken,2026-04-11,NO-PN1,2026,1,Sandviken,Sotra,sandviken,sotra,1,3,A,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-2-brattv-g,2026-04-11,NO-PN1,2026,1,Brattvåg,Pors,brattv-g,pors,2,1,H,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-2-lysekloster,2026-04-11,NO-PN1,2026,1,Lysekloster,Vidar,lysekloster,vidar,1,1,D,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-2-kvik-halden,2026-04-11,NO-PN1,2026,1,Kvik Halden,FK Eik Tønsberg 871,kvik-halden,fk-eik-t-nsberg-871,1,0,H,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
6529838,2026-04-11,SW-AL,2026,1,IFK Göteborg,BK Häcken,ifk-g-teborg,bk-h-cken,0,2,A,dppg_logit,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6529839,2026-04-11,SW-AL,2026,1,Mjällby AIF,Örgryte IS Fotboll,mj-llby-aif,rgryte-is-fotboll,0,2,A,dppg_logit,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6529843,2026-04-11,SW-AL,2026,1,Västerås SK FK,IF Elfsborg,v-ster-s-sk-fk,if-elfsborg,2,2,D,dppg_logit,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
206093-2-str-mmen,2026-04-11,NO-OBOS,2026,1,Strømmen,Egersund,str-mmen,egersund,0,3,A,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206093-2-sogndal,2026-04-11,NO-OBOS,2026,1,Sogndal,Lyn,sogndal,lyn,0,3,A,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206093-2-sandnes-ulf,2026-04-11,NO-OBOS,2026,1,Sandnes Ulf,Odd,sandnes-ulf,odd,1,3,A,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206008-2-trygg-lade,2026-04-11,NO-PN2,2026,1,Trygg/Lade,Follo,trygg-lade,follo,2,2,D,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206008-2-levanger,2026-04-11,NO-PN2,2026,1,Levanger,Kjelsås,levanger,kjels-s,1,2,A,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
6535963,2026-04-11,SW-SE,2026,1,Ljungskile SK Herrfotboll,IFK Norrköping FK,ljungskile-sk-herrfotboll,ifk-norrk-ping-fk,0,1,A,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
206008-2-l-renskog,2026-04-11,NO-PN2,2026,1,Lørenskog,Stjørdals-Blink,l-renskog,stj-rdals-blink,2,1,H,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
6535964,2026-04-11,SW-SE,2026,1,Östersund,Norrby IF,stersund,norrby-if,1,1,D,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
6535966,2026-04-11,SW-SE,2026,1,Nordic United FC,Helsingborgs IF,nordic-united-fc,helsingborgs-if,3,1,H,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
4036863,2026-04-11,VL,2026,1,Football Club International Turku,Ilves,60987,60745,2,1,H,dppg_logit,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
206008-2-grorud,2026-04-11,NO-PN2,2026,1,Grorud,Eidsvold TF,grorud,eidsvold-tf,0,0,D,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
6535962,2026-04-11,SW-SE,2026,1,Östers IF,Örebro,sters-if,rebro,0,0,D,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
6535965,2026-04-12,SW-SE,2026,1,Sandvikens IF,Varbergs BoIS FC,sandvikens-if,varbergs-bois-fc,2,2,D,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
206008-2-h-nefoss-bk,2026-04-12,NO-PN2,2026,1,Hønefoss BK,Rana FK,h-nefoss-bk,rana-fk,2,1,H,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
6537714,2026-04-12,SW-EN,2026,1,Stockholm Internazionale,IF Karlstad Fotboll,stockholm-internazionale,if-karlstad-fotboll,0,1,A,dppg_logit,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
6537716,2026-04-12,SW-EN,2026,1,Vasalund,FBK Karlstad,vasalund,fbk-karlstad,1,3,A,dppg_logit,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
6537713,2026-04-12,SW-EN,2026,1,Piteå IF FF,Assyriska FF,pite-if-ff,assyriska-ff,0,2,A,dppg_logit,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
206007-2-notodden,2026-04-12,NO-PN1,2026,1,Notodden,Træff,notodden,tr-ff,1,2,A,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
6529840,2026-04-12,SW-AL,2026,1,Malmö FF,GAIS,malm-ff,gais,3,1,H,dppg_logit,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6529837,2026-04-12,SW-AL,2026,1,Djurgården,Kalmar FF,djurg-rden,kalmar-ff,3,2,H,dppg_logit,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6537715,2026-04-12,SW-EN,2026,1,Umeå FC,FC Arlanda,ume-fc,fc-arlanda,0,1,A,dppg_logit,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
206092-4-rosenborg,2026-04-12,NO-ELI,2026,1,Rosenborg,Sarpsborg 08,rosenborg,sarpsborg-08,2,1,H,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206007-2-jerv,2026-04-12,NO-PN1,2026,1,Jerv,Mjøndalen,jerv,mj-ndalen,1,0,H,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206093-2-stab-k,2026-04-12,NO-OBOS,2026,1,Stabæk,Åsane,stab-k,sane,4,0,H,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206093-2-moss,2026-04-12,NO-OBOS,2026,1,Moss,Hødd,moss,h-dd,1,0,H,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206093-2-bryne,2026-04-12,NO-OBOS,2026,1,Bryne,Ranheim TF,bryne,ranheim-tf,2,3,A,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
6535967,2026-04-12,SW-SE,2026,1,IK Brage,IK Oddevold,ik-brage,ik-oddevold,3,4,A,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
206008-2-tromsdalen,2026-04-12,NO-PN2,2026,1,Tromsdalen,Ullensaker/Kisa,tromsdalen,ullensaker-kisa,5,1,H,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206092-4-fredrikstad,2026-04-12,NO-ELI,2026,1,Fredrikstad,Vålerenga,fredrikstad,v-lerenga,1,1,D,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-4-molde,2026-04-12,NO-ELI,2026,1,Molde,HamKam,molde,hamkam,4,1,H,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-4-aalesund,2026-04-12,NO-ELI,2026,1,Aalesund,KFUM,aalesund,kfum,2,2,D,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-4-brann,2026-04-12,NO-ELI,2026,1,Brann,Sandefjord Fotball,brann,sandefjord-fotball,0,1,A,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
6535960,2026-04-12,SW-SE,2026,1,Landskrona BoIS,Falkenbergs FF,landskrona-bois,falkenbergs-ff,1,2,A,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
206007-2-arendal,2026-04-12,NO-PN1,2026,1,Arendal,Bjarg,arendal,bjarg,0,2,A,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206008-2-skeid,2026-04-12,NO-PN2,2026,1,Skeid,Junkeren,skeid,junkeren,1,0,H,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
6529844,2026-04-12,SW-AL,2026,1,Halmstad,Degerfors IF,halmstad,degerfors-if,0,3,A,dppg_logit,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6537951,2026-04-12,SW-ES,2026,1,Jönköpings Södra IF,Utsikten,j-nk-pings-s-dra-if,utsikten,1,2,A,dppg_logit,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
206093-1-lyn,2026-04-06,NO-OBOS,2026,1,Lyn,Haugesund,lyn,haugesund,2,4,A,dppg_hist,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206092-3-kristiansund,2026-04-06,NO-ELI,2026,1,Kristiansund,Bodø/Glimt,kristiansund,bod-glimt,0,3,A,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-3-molde,2026-04-06,NO-ELI,2026,1,Molde,Lillestrøm,molde,lillestr-m,0,1,A,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
6529554,2026-04-06,SW-DA,2026,1,Vittsjö GIK,BK Häcken FF,vittsj-gik,bk-h-cken-ff,1,2,A,dppg_hist,2026-04-06,0.48186528497409326,0.13471502590673576,0.38341968911917096
6529550,2026-04-06,SW-DA,2026,1,IF Brommapojkarna,Hammarby,if-brommapojkarna,hammarby,0,3,A,dppg_hist,2026-04-06,0.48186528497409326,0.13471502590673576,0.38341968911917096
6529551,2026-04-06,SW-DA,2026,1,IFK Norrköping FK,Malmö FF,ifk-norrk-ping-fk,malm-ff,1,1,D,dppg_hist,2026-04-06,0.48186528497409326,0.13471502590673576,0.38341968911917096
206092-3-sarpsborg-08,2026-04-06,NO-ELI,2026,1,Sarpsborg 08,Start,sarpsborg-08,start,1,1,D,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-3-troms,2026-04-06,NO-ELI,2026,1,Tromsø,Rosenborg,troms,rosenborg,2,0,H,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-3-hamkam,2026-04-06,NO-ELI,2026,1,HamKam,Brann,hamkam,brann,1,5,A,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
6535958,2026-04-06,SW-SE,2026,1,Varbergs BoIS FC,Östersund,varbergs-bois-fc,stersund,1,2,A,dppg_hist,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
6529833,2026-04-06,SW-AL,2026,1,BK Häcken,IF Brommapojkarna,bk-h-cken,if-brommapojkarna,2,2,D,dppg_hist,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6529834,2026-04-06,SW-AL,2026,1,IF Elfsborg,IFK Göteborg,if-elfsborg,ifk-g-teborg,2,0,H,dppg_hist,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6537707,2026-04-06,SW-EN,2026,1,IF Karlstad Fotboll,Piteå IF FF,if-karlstad-fotboll,pite-if-ff,2,1,H,dppg_hist,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
6537706,2026-04-06,SW-EN,2026,1,Hammarby TFF,Umeå FC,hammarby-tff,ume-fc,1,2,A,dppg_hist,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
6535959,2026-04-06,SW-SE,2026,1,Falkenbergs FF,Ljungskile SK Herrfotboll,falkenbergs-ff,ljungskile-sk-herrfotboll,1,1,D,dppg_hist,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
6535956,2026-04-06,SW-SE,2026,1,GIF Sundsvall,Nordic United FC,gif-sundsvall,nordic-united-fc,3,2,H,dppg_hist,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
206093-1-sane,2026-04-06,NO-OBOS,2026,1,Åsane,Moss,sane,moss,2,3,A,dppg_hist,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206093-1-odd,2026-04-06,NO-OBOS,2026,1,Odd,Sogndal,odd,sogndal,4,0,H,dppg_hist,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
6537945,2026-04-06,SW-ES,2026,1,Skövde AIK,Tvååkers IF,sk-vde-aik,tv-kers-if,0,0,D,dppg_hist,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
6535954,2026-04-06,SW-SE,2026,1,Örebro,Landskrona BoIS,rebro,landskrona-bois,1,0,H,dppg_hist,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
6529831,2026-04-06,SW-AL,2026,1,GAIS,Djurgården,gais,djurg-rden,0,1,A,dppg_hist,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
206092-3-v-lerenga,2026-04-06,NO-ELI,2026,1,Vålerenga,Viking,v-lerenga,viking,0,1,A,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
4038047,2026-04-06,M1L,2026,1,SJK Akatemia,Mikkelin Palloilijat,168874,60494,1,0,H,dppg_hist,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
206008-1-stj-rdals-blink,2026-04-06,NO-PN2,2026,1,Stjørdals-Blink,Levanger,stj-rdals-blink,levanger,1,2,A,dppg_hist,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206008-1-eidsvold-tf,2026-04-06,NO-PN2,2026,1,Eidsvold TF,Lørenskog,eidsvold-tf,l-renskog,0,0,D,dppg_hist,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206008-1-kjels-s,2026-04-06,NO-PN2,2026,1,Kjelsås,Grorud,kjels-s,grorud,2,1,H,dppg_hist,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206008-1-junkeren,2026-04-06,NO-PN2,2026,1,Junkeren,Tromsdalen,junkeren,tromsdalen,1,1,D,dppg_hist,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
4038046,2026-04-06,M1L,2026,1,Helsingin Jalkapalloklubi,Käpylän Pallo,60692,60487,1,2,A,dppg_hist,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
206008-1-follo,2026-04-06,NO-PN2,2026,1,Follo,Hønefoss BK,follo,h-nefoss-bk,2,2,D,dppg_hist,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206008-1-rana-fk,2026-04-06,NO-PN2,2026,1,Rana FK,Trygg/Lade,rana-fk,trygg-lade,1,0,H,dppg_hist,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
6536343,2026-04-06,SW-EE,2026,1,Enskede IK,IFK Göteborg,enskede-ik,ifk-g-teborg,0,2,A,dppg_hist,2026-04-06,0.4484536082474227,0.16494845360824742,0.3865979381443299
206008-1-ullensaker-kisa,2026-04-06,NO-PN2,2026,1,Ullensaker/Kisa,Skeid,ullensaker-kisa,skeid,5,3,H,dppg_hist,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206007-1-mj-ndalen,2026-04-06,NO-PN1,2026,1,Mjøndalen,Arendal,mj-ndalen,arendal,4,1,H,dppg_hist,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
6536345,2026-04-06,SW-EE,2026,1,Umeå IK FF,KIF Örebro DFF,ume-ik-ff,kif-rebro-dff,2,2,D,dppg_hist,2026-04-06,0.4484536082474227,0.16494845360824742,0.3865979381443299
206007-1-vidar,2026-04-06,NO-PN1,2026,1,Vidar,Jerv,vidar,jerv,1,3,A,dppg_hist,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-1-tr-ff,2026-04-06,NO-PN1,2026,1,Træff,Brattvåg,tr-ff,brattv-g,2,0,H,dppg_hist,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-1-pors,2026-04-06,NO-PN1,2026,1,Pors,Kvik Halden,pors,kvik-halden,0,1,A,dppg_hist,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-1-fk-eik-t-nsberg-871,2026-04-06,NO-PN1,2026,1,FK Eik Tønsberg 871,Notodden,fk-eik-t-nsberg-871,notodden,0,1,A,dppg_hist,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-1-bjarg,2026-04-06,NO-PN1,2026,1,Bjarg,Sandviken,bjarg,sandviken,3,1,H,dppg_hist,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
4038045,2026-04-06,M1L,2026,1,Jippo,Järvenpään Palloseura,129811,60676,0,0,D,dppg_hist,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
206092-3-kfum,2026-04-07,NO-ELI,2026,1,KFUM,Sandefjord Fotball,kfum,sandefjord-fotball,1,2,A,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206093-1-kongsvinger,2026-04-07,NO-OBOS,2026,1,Kongsvinger,Bryne,kongsvinger,bryne,3,0,H,dppg_hist,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206092-3-aalesund,2026-04-07,NO-ELI,2026,1,Aalesund,Fredrikstad,aalesund,fredrikstad,2,3,A,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206093-1-h-dd,2026-04-07,NO-OBOS,2026,1,Hødd,Sandnes Ulf,h-dd,sandnes-ulf,2,1,H,dppg_hist,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
6535955,2026-04-07,SW-SE,2026,1,IK Oddevold,Sandvikens IF,ik-oddevold,sandvikens-if,2,2,D,dppg_hist,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
6537712,2026-04-10,SW-EN,2026,1,Karlbergs BK,Enköpings SK FK,karlbergs-bk,enk-pings-sk-fk,1,3,A,dppg_hist,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
4036858,2026-04-10,VL,2026,1,TPS Juniorijalkapallo,FC Lahti,60971,60969,2,1,H,dppg_hist,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
4036859,2026-04-10,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,IFK Mariehamn Fotboll,60970,60759,3,0,H,dppg_hist,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
4042996,2026-04-10,M1,2026,1,Kuopion Palloseura,JJK Jyväskylä,106331,144858,1,2,A,dppg_hist,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
4038049,2026-04-10,M1L,2026,1,FC KTP Kotka,Mikkelin Palloilijat,60972,60494,1,0,H,dppg_hist,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
4038048,2026-04-10,M1L,2026,1,Järvenpään Palloseura,Helsingin Jalkapalloklubi,60676,60692,1,0,H,dppg_hist,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
4038050,2026-04-10,M1L,2026,1,Käpylän Pallo,SJK Akatemia,60487,168874,2,2,D,dppg_hist,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
4036860,2026-04-10,VL,2026,1,Vaasan Palloseura,Fotbollsföreningen JARO Jalkapalloseura,60901,60974,0,0,D,dppg_hist,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
6537950,2026-04-10,SW-ES,2026,1,Hässleholms IF,Rosengård 1917,h-ssleholms-if,roseng-rd-1917,1,1,D,dppg_hist,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
6537711,2026-04-11,SW-EN,2026,1,IFK Stocksund,Hammarby TFF,ifk-stocksund,hammarby-tff,2,4,A,dppg_hist,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
6537709,2026-04-11,SW-EN,2026,1,FC Järfälla,Sollentuna FK,fc-j-rf-lla,sollentuna-fk,0,1,A,dppg_hist,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
4038052,2026-04-11,M1L,2026,1,Pallokerho-35,Football Club Haka,50775,60561,0,0,D,dppg_hist,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
4038051,2026-04-11,M1L,2026,1,Ekenäs Idrottsförening,Jippo,60495,129811,1,2,A,dppg_hist,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
6537710,2026-04-11,SW-EN,2026,1,Gefle IF FF,Athletic Eskilstuna,gefle-if-ff,athletic-eskilstuna,4,3,H,dppg_hist,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
6537949,2026-04-11,SW-ES,2026,1,BK Olympic,FC Trollhättan,bk-olympic,fc-trollh-ttan,1,2,A,dppg_hist,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
4043001,2026-04-11,M1,2026,1,Rovaniemen Palloseura,Football Club International Turku,60973,60860,3,2,H,dppg_hist,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
4042999,2026-04-11,M1,2026,1,Salon Palloilijat,Jalkapalloseura Tampere United,60690,106945,2,0,H,dppg_hist,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
4042998,2026-04-11,M1,2026,1,FC Jazz Juniorit,Pallokerho Keski-Uusimaa,60521,60929,1,5,A,dppg_hist,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
4042997,2026-04-11,M1,2026,1,Oulun Luistinseura,Vantaan Jalkapalloseura,106449,63440,1,0,H,dppg_hist,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
6537956,2026-04-11,SW-ES,2026,1,Tvååkers IF,Eskilsminne IF,tv-kers-if,eskilsminne-if,1,0,H,dppg_hist,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
6537955,2026-04-11,SW-ES,2026,1,Trelleborgs FF,Ariana FC Malmö,trelleborgs-ff,ariana-fc-malm,1,1,D,dppg_hist,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
206092-4-lillestr-m,2026-04-11,NO-ELI,2026,1,Lillestrøm,Start,lillestr-m,start,3,1,H,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-4-troms,2026-04-11,NO-ELI,2026,1,Tromsø,Kristiansund,troms,kristiansund,2,0,H,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
6537953,2026-04-11,SW-ES,2026,1,Laholms FK,Ängelholms FF,laholms-fk,ngelholms-ff,1,1,D,dppg_hist,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
6537954,2026-04-11,SW-ES,2026,1,Lunds BK,Åtvidabergs FF,lunds-bk,tvidabergs-ff,2,0,H,dppg_hist,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
6537952,2026-04-11,SW-ES,2026,1,Kristianstad FC,Skövde AIK,kristianstad-fc,sk-vde-aik,0,0,D,dppg_hist,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
206092-4-viking,2026-04-11,NO-ELI,2026,1,Viking,Bodø/Glimt,viking,bod-glimt,5,0,H,dppg_hist,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
4043000,2026-04-11,M1,2026,1,Tampereen Pallo-Veikot,KPV Juniorit,60704,60536,0,0,D,dppg_hist,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
4036862,2026-04-11,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,Oulun edustusjalkapallo AC Oulu,60731,60493,0,1,A,dppg_hist,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
206093-2-haugesund,2026-04-11,NO-OBOS,2026,1,Haugesund,Strømsgodset,haugesund,str-msgodset,4,2,H,dppg_hist,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
4036861,2026-04-11,VL,2026,1,Kuopion Palloseura,IF Gnistan,60756,60534,1,0,H,dppg_hist,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
206007-2-sandviken,2026-04-11,NO-PN1,2026,1,Sandviken,Sotra,sandviken,sotra,1,3,A,dppg_hist,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-2-brattv-g,2026-04-11,NO-PN1,2026,1,Brattvåg,Pors,brattv-g,pors,2,1,H,dppg_hist,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-2-lysekloster,2026-04-11,NO-PN1,2026,1,Lysekloster,Vidar,lysekloster,vidar,1,1,D,dppg_hist,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-2-kvik-halden,2026-04-11,NO-PN1,2026,1,Kvik Halden,FK Eik Tønsberg 871,kvik-halden,fk-eik-t-nsberg-871,1,0,H,dppg_hist,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
6529838,2026-04-11,SW-AL,2026,1,IFK Göteborg,BK Häcken,ifk-g-teborg,bk-h-cken,0,2,A,dppg_hist,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6529839,2026-04-11,SW-AL,2026,1,Mjällby AIF,Örgryte IS Fotboll,mj-llby-aif,rgryte-is-fotboll,0,2,A,dppg_hist,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6529843,2026-04-11,SW-AL,2026,1,Västerås SK FK,IF Elfsborg,v-ster-s-sk-fk,if-elfsborg,2,2,D,dppg_hist,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
206093-2-str-mmen,2026-04-11,NO-OBOS,2026,1,Strømmen,Egersund,str-mmen,egersund,0,3,A,dppg_hist,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206093-2-sogndal,2026-04-11,NO-OBOS,2026,1,Sogndal,Lyn,sogndal,lyn,0,3,A,dppg_hist,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206093-2-sandnes-ulf,2026-04-11,NO-OBOS,2026,1,Sandnes Ulf,Odd,sandnes-ulf,odd,1,3,A,dppg_hist,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206008-2-trygg-lade,2026-04-11,NO-PN2,2026,1,Trygg/Lade,Follo,trygg-lade,follo,2,2,D,dppg_hist,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
