match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
4038053,2026-04-18,M1L,2026,1,Jippo,FC KTP Kotka,129811,60972,0,0,D,stack_cal,2026-04-13,0.3987652645052284,0.2492077510644209,0.3520269844303506
4043004,2026-04-18,M1,2026,1,Pallokerho Keski-Uusimaa,Rovaniemen Palloseura,60929,60973,0,2,A,stack_cal,2026-04-13,0.4879794820571104,0.209344294918364,0.3026762230245256
4043005,2026-04-18,M1,2026,1,Jalkapalloseura Tampere United,Kuopion Palloseura,106945,106331,4,0,H,stack_cal,2026-04-13,0.4377702712533715,0.2188518173403776,0.3433779114062509
6529852,2026-04-18,SW-AL,2026,1,Halmstad,IFK Göteborg,halmstad,ifk-g-teborg,1,1,D,stack_cal,2026-04-13,0.2283976966622936,0.2376618133087109,0.5339404900289954
6529851,2026-04-18,SW-AL,2026,1,IK Sirius FK,Västerås SK FK,ik-sirius-fk,v-ster-s-sk-fk,4,1,H,stack_cal,2026-04-13,0.430329755265145,0.2245974155523402,0.3450728291825147
206093-3-kongsvinger,2026-04-18,NO-OBOS,2026,1,Kongsvinger,Moss,kongsvinger,moss,2,1,H,stack_cal,2026-04-13,0.6583225336267342,0.1819479990853753,0.1597294672878904
206093-3-str-msgodset,2026-04-18,NO-OBOS,2026,1,Strømsgodset,Sogndal,str-msgodset,sogndal,3,0,H,stack_cal,2026-04-13,0.6038143737603779,0.1979091291285046,0.1982764971111174
206008-3-ullensaker-kisa,2026-04-18,NO-PN2,2026,1,Ullensaker/Kisa,Hønefoss BK,ullensaker-kisa,h-nefoss-bk,0,3,A,stack_cal,2026-04-13,0.4718226714738615,0.1980493471178998,0.3301279814082386
6535968,2026-04-18,SW-SE,2026,1,Landskrona BoIS,Ljungskile SK Herrfotboll,landskrona-bois,ljungskile-sk-herrfotboll,1,0,H,stack_cal,2026-04-13,0.3233712993063846,0.2518765348820134,0.4247521658116019
6535974,2026-04-18,SW-SE,2026,1,Sandvikens IF,IFK Värnamo,sandvikens-if,ifk-v-rnamo,0,1,A,stack_cal,2026-04-13,0.7527390068524756,0.1418255637442971,0.105435429403227
6535975,2026-04-18,SW-SE,2026,1,Varbergs BoIS FC,Nordic United FC,varbergs-bois-fc,nordic-united-fc,4,1,H,stack_cal,2026-04-13,0.3687518121049062,0.2172104919439965,0.4140376959510971
6529849,2026-04-18,SW-AL,2026,1,Mjällby AIF,IF Brommapojkarna,mj-llby-aif,if-brommapojkarna,3,0,H,stack_cal,2026-04-13,0.5730276704541527,0.2080288946297976,0.2189434349160496
4057841,2026-04-18,M2,2026,3,Jalkapalloseura Hercules,Gamlakarleby Bollklubb,61004,60492,4,0,H,stack_cal,2026-04-13,0.1996067115796547,0.1925431340356918,0.6078501543846534
4057661,2026-04-18,M2,2026,1,Helsingin Palloseura,Puistolan Urheilijat,49949,49973,1,3,A,stack_cal,2026-04-13,0.4140025469498625,0.2219691022902684,0.364028350759869
4057753,2026-04-18,M2,2026,2,Esbo Bollklubb,Ilves,63411,106905,2,2,D,stack_cal,2026-04-13,0.2807577976677904,0.2061062497227729,0.5131359526094367
4057752,2026-04-18,M2,2026,2,Pallo-Iirot,Musan Salama,107307,60696,4,0,H,stack_cal,2026-04-13,0.4320353407089276,0.2116993099634365,0.3562653493276358
4057751,2026-04-18,M2,2026,2,FC Honka,Idrottsföreningen Kamraterna i Åbo,62416,60996,1,1,D,stack_cal,2026-04-13,0.8601155699158752,0.0891107267678509,0.0507737033162738
4057659,2026-04-18,M2,2026,1,Atlantis FC Edustus,MYPA,60702,129934,0,2,A,stack_cal,2026-04-13,0.6162465471292834,0.1746428532813083,0.2091105995894082
6537719,2026-04-18,SW-EN,2026,1,FC Arlanda,Stockholm Internazionale,fc-arlanda,stockholm-internazionale,0,0,D,stack_cal,2026-04-13,0.2865884834299725,0.2376392479126813,0.4757722686573462
6537720,2026-04-18,SW-EN,2026,1,Gefle IF FF,Sollentuna FK,gefle-if-ff,sollentuna-fk,1,2,A,stack_cal,2026-04-13,0.4487688299739171,0.2218377291709213,0.3293934408551616
6537721,2026-04-18,SW-EN,2026,1,IF Karlstad Fotboll,FC Järfälla,if-karlstad-fotboll,fc-j-rf-lla,2,1,H,stack_cal,2026-04-13,0.6146761270021863,0.2039548682030992,0.1813690047947145
4036865,2026-04-18,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,Kuopion Palloseura,60974,60756,1,1,D,stack_cal,2026-04-13,0.14548297222022,0.2006099111149795,0.6539071166648004
6529847,2026-04-18,SW-AL,2026,1,Hammarby,Örgryte IS Fotboll,hammarby,rgryte-is-fotboll,8,1,H,stack_cal,2026-04-13,0.3891514691652042,0.235724118512547,0.3751244123222487
4036864,2026-04-18,VL,2026,1,IF Gnistan,Helsingin Jalkapalloklubin Liiga-HJK,60534,60731,0,3,A,stack_cal,2026-04-13,0.1828928439321955,0.1932544933730396,0.6238526626947649
4043003,2026-04-18,M1,2026,1,Vantaan Jalkapalloseura,Salon Palloilijat,63440,60690,1,1,D,stack_cal,2026-04-13,0.2646444859705596,0.2378725534217108,0.4974829606077296
6537962,2026-04-18,SW-ES,2026,1,Utsikten,FC Trollhättan,utsikten,fc-trollh-ttan,1,2,A,stack_cal,2026-04-13,0.3735072586155544,0.2149699218859771,0.4115228194984685
6537957,2026-04-18,SW-ES,2026,1,Ariana FC Malmö,Rosengård 1917,ariana-fc-malm,roseng-rd-1917,1,1,D,stack_cal,2026-04-13,0.4746035737349279,0.2223106995859557,0.3030857266791163
4036868,2026-04-18,VL,2026,1,Oulun edustusjalkapallo AC Oulu,Vaasan Palloseura,60493,60901,1,0,H,stack_cal,2026-04-13,0.4395576256053564,0.2331904577361541,0.3272519166584895
4036869,2026-04-18,VL,2026,1,IFK Mariehamn Fotboll,Ilves,60759,60745,2,2,D,stack_cal,2026-04-13,0.1860577138712258,0.1982207487997879,0.6157215373289863
6537961,2026-04-18,SW-ES,2026,1,Trelleborgs FF,Tvååkers IF,trelleborgs-ff,tv-kers-if,4,1,H,stack_cal,2026-04-13,0.5481404687542768,0.2260480683969672,0.2258114628487558
206007-3-arendal,2026-04-18,NO-PN1,2026,1,Arendal,Notodden,arendal,notodden,2,2,D,stack_cal,2026-04-13,0.6642407329359001,0.1748436522476966,0.1609156148164031
206107-3-grei,2026-04-18,NO-1DK,2026,1,Grei,Viking,grei,viking,1,3,A,stack_cal,2026-04-13,0.5749240411686785,0.2080752199595946,0.217000738871727
206092-5-bod-glimt,2026-04-18,NO-ELI,2026,1,Bodø/Glimt,Aalesund,bod-glimt,aalesund,3,0,H,stack_cal,2026-04-13,0.8973713180127358,0.0691399866771,0.0334886953101639
206092-5-sandefjord-fotball,2026-04-18,NO-ELI,2026,1,Sandefjord Fotball,Rosenborg,sandefjord-fotball,rosenborg,0,0,D,stack_cal,2026-04-13,0.5904607994917735,0.1988999771762898,0.2106392233319366
6537958,2026-04-18,SW-ES,2026,1,Eskilsminne IF,Jönköpings Södra IF,eskilsminne-if,j-nk-pings-s-dra-if,2,2,D,stack_cal,2026-04-13,0.3752913092305802,0.2430175333614337,0.381691157407986
206007-3-vidar,2026-04-18,NO-PN1,2026,1,Vidar,Sandviken,vidar,sandviken,0,1,A,stack_cal,2026-04-13,0.5067793981601061,0.2172173707775047,0.2760032310623891
206092-5-viking,2026-04-18,NO-ELI,2026,1,Viking,Brann,viking,brann,3,2,H,stack_cal,2026-04-13,0.7744480007568767,0.1298114761392599,0.0957405231038633
6537960,2026-04-18,SW-ES,2026,1,Skövde AIK,Laholms FK,sk-vde-aik,laholms-fk,1,0,H,stack_cal,2026-04-13,0.3975321216555323,0.2512076076541709,0.3512602706902967
206007-3-tr-ff,2026-04-18,NO-PN1,2026,1,Træff,Sotra,tr-ff,sotra,0,2,A,stack_cal,2026-04-13,0.395852937533621,0.2377464500152775,0.3664006124511014
206007-3-mj-ndalen,2026-04-18,NO-PN1,2026,1,Mjøndalen,Lysekloster,mj-ndalen,lysekloster,2,1,H,stack_cal,2026-04-13,0.6014746696458294,0.2033462686886152,0.1951790616655554
206007-3-bjarg,2026-04-18,NO-PN1,2026,1,Bjarg,Kvik Halden,bjarg,kvik-halden,1,2,A,stack_cal,2026-04-13,0.4957572439309093,0.2469933075891025,0.2572494484799881
206007-3-fk-eik-t-nsberg-871,2026-04-18,NO-PN1,2026,1,FK Eik Tønsberg 871,Brattvåg,fk-eik-t-nsberg-871,brattv-g,0,2,A,stack_cal,2026-04-13,0.3509580162305108,0.2382170903285481,0.410824893440941
206007-3-pors,2026-04-18,NO-PN1,2026,1,Pors,Jerv,pors,jerv,0,3,A,stack_cal,2026-04-13,0.3344450813039739,0.2310633732485239,0.4344915454475021
4036867,2026-04-18,VL,2026,1,TPS Juniorijalkapallo,SEINÄJOEN JALKAPALLOKERHO,60971,60970,2,0,H,stack_cal,2026-04-13,0.3091359148687623,0.2215341259867643,0.4693299591444734
4036866,2026-04-18,VL,2026,1,FC Lahti,Football Club International Turku,60969,60987,0,2,A,stack_cal,2026-04-13,0.230737127509488,0.2311082256677517,0.5381546468227603
6537963,2026-04-19,SW-ES,2026,1,Ängelholms FF,Lunds BK,ngelholms-ff,lunds-bk,0,0,D,stack_cal,2026-04-13,0.3478348004237614,0.2293171290544004,0.4228480705218381
206008-3-kjels-s,2026-04-19,NO-PN2,2026,1,Kjelsås,Tromsdalen,kjels-s,tromsdalen,3,2,H,stack_cal,2026-04-13,0.4863136732440962,0.2048762118608317,0.308810114895072
6537723,2026-04-19,SW-EN,2026,1,Piteå IF FF,Hammarby TFF,pite-if-ff,hammarby-tff,1,4,A,stack_cal,2026-04-13,0.2547894249968831,0.215965929449982,0.5292446455531349
4038055,2026-04-19,M1L,2026,1,Ekenäs Idrottsförening,Helsingin Jalkapalloklubi,60495,60692,2,1,H,stack_cal,2026-04-13,0.4633789080925057,0.2133842216684847,0.3232368702390095
6537964,2026-04-19,SW-ES,2026,1,Åtvidabergs FF,Kristianstad FC,tvidabergs-ff,kristianstad-fc,2,1,H,stack_cal,2026-04-13,0.3500381220410575,0.252299838716898,0.3976620392420445
206107-3-klepp,2026-04-19,NO-1DK,2026,1,Klepp,Odds Ballklubb,klepp,odds-ballklubb,1,2,A,stack_cal,2026-04-13,0.2637901392954918,0.2358653407700614,0.5003445199344467
206107-3-fyllingsdalen,2026-04-19,NO-1DK,2026,1,Fyllingsdalen,Frigg,fyllingsdalen,frigg,2,0,H,stack_cal,2026-04-13,0.6810852756429143,0.1692974689822788,0.1496172553748067
4057843,2026-04-19,M2,2026,3,Jakobstads Bollklubb,Äänekosken Huima,61766,35117343,2,0,H,stack_cal,2026-04-13,0.5838963797690848,0.1934385194340739,0.2226651007968413
4057663,2026-04-19,M2,2026,1,Lahden Reipas,Football Club Kiffen 08,61562,60554,3,2,H,stack_cal,2026-04-13,0.6021930002776459,0.1777749050918463,0.2200320946305077
4057842,2026-04-19,M2,2026,3,Vaasan Palloseura,Tornion Pallo-47,169909,60666,1,1,D,stack_cal,2026-04-13,0.9129722438715772,0.0596702525695177,0.0273575035589051
6537724,2026-04-19,SW-EN,2026,1,Vasalund,Umeå FC,vasalund,ume-fc,3,1,H,stack_cal,2026-04-13,0.4934403007975162,0.2217837792048521,0.2847759199976316
6537717,2026-04-19,SW-EN,2026,1,Assyriska FF,Karlbergs BK,assyriska-ff,karlbergs-bk,3,4,A,stack_cal,2026-04-13,0.4754324771355293,0.2220398457048741,0.3025276771595966
206107-3-bryne,2026-04-19,NO-1DK,2026,1,Bryne,Åsane,bryne,sane,0,0,D,stack_cal,2026-04-13,0.0306938274588201,0.1069826086225243,0.8623235639186555
6535969,2026-04-19,SW-SE,2026,1,Helsingborgs IF,Östersund,helsingborgs-if,stersund,2,1,H,stack_cal,2026-04-13,0.6107194491828857,0.1949559854374235,0.1943245653796908
6529848,2026-04-19,SW-AL,2026,1,BK Häcken,GAIS,bk-h-cken,gais,2,1,H,stack_cal,2026-04-13,0.3562567221695249,0.2322652076253963,0.4114780702050787
6529845,2026-04-19,SW-AL,2026,1,AIK,Kalmar FF,aik,kalmar-ff,1,0,H,stack_cal,2026-04-13,0.467369146129414,0.224405089036258,0.3082257648343279
4043006,2026-04-19,M1,2026,1,Football Club International Turku,Oulun Luistinseura,60860,106449,1,1,D,stack_cal,2026-04-13,0.2340827585035524,0.1998899532007757,0.5660272882956718
206092-5-start,2026-04-19,NO-ELI,2026,1,Start,Molde,start,molde,1,1,D,stack_cal,2026-04-13,0.298497187589471,0.2303090895585517,0.4711937228519772
206092-5-sarpsborg-08,2026-04-19,NO-ELI,2026,1,Sarpsborg 08,Tromsø,sarpsborg-08,troms,0,1,A,stack_cal,2026-04-13,0.2978720929033813,0.2261776499984023,0.4759502570982163
206092-5-kristiansund,2026-04-19,NO-ELI,2026,1,Kristiansund,Fredrikstad,kristiansund,fredrikstad,2,0,H,stack_cal,2026-04-13,0.3297806633573003,0.2269376741642213,0.4432816624784784
206092-5-hamkam,2026-04-19,NO-ELI,2026,1,HamKam,KFUM,hamkam,kfum,4,0,H,stack_cal,2026-04-13,0.485324690235442,0.2126804672366745,0.3019948425278834
206092-5-v-lerenga,2026-04-19,NO-ELI,2026,1,Vålerenga,Lillestrøm,v-lerenga,lillestr-m,0,2,A,stack_cal,2026-04-13,0.3258143374479749,0.2297575927213922,0.4444280698306329
6535973,2026-04-19,SW-SE,2026,1,Norrby IF,Falkenbergs FF,norrby-if,falkenbergs-ff,2,2,D,stack_cal,2026-04-13,0.2516836307570403,0.241967028575692,0.5063493406672677
206093-3-odd,2026-04-19,NO-OBOS,2026,1,Odd,Stabæk,odd,stab-k,2,2,D,stack_cal,2026-04-13,0.3725403378631909,0.2323465851752656,0.3951130769615433
206093-3-sane,2026-04-19,NO-OBOS,2026,1,Åsane,Strømmen,sane,str-mmen,4,5,A,stack_cal,2026-04-13,0.4980367934191262,0.2217759382127136,0.28018726836816
4038056,2026-04-19,M1L,2026,1,SJK Akatemia,Pallokerho-35,168874,50775,0,1,A,stack_cal,2026-04-13,0.334471975237398,0.2276207048259996,0.4379073199366023
4038054,2026-04-19,M1L,2026,1,Mikkelin Palloilijat,Käpylän Pallo,60494,60487,0,1,A,stack_cal,2026-04-13,0.3468036072684093,0.2395617668914427,0.4136346258401478
206008-3-rana-fk,2026-04-19,NO-PN2,2026,1,Rana FK,Levanger,rana-fk,levanger,2,3,A,stack_cal,2026-04-13,0.4931099805128435,0.219463510474961,0.2874265090121954
206008-3-junkeren,2026-04-19,NO-PN2,2026,1,Junkeren,Trygg/Lade,junkeren,trygg-lade,3,2,H,stack_cal,2026-04-13,0.500316197117374,0.2272736701467137,0.2724101327359123
206008-3-eidsvold-tf,2026-04-19,NO-PN2,2026,1,Eidsvold TF,Stjørdals-Blink,eidsvold-tf,stj-rdals-blink,3,0,H,stack_cal,2026-04-13,0.5284687966875407,0.2040984677841905,0.2674327355282688
206107-3-troms-il,2026-04-19,NO-1DK,2026,1,Tromsø IL,IK Start Kvinner,troms-il,ik-start-kvinner,0,0,D,stack_cal,2026-04-13,0.4807655779255363,0.2306465802464237,0.2885878418280398
206093-3-egersund,2026-04-19,NO-OBOS,2026,1,Egersund,Bryne,egersund,bryne,1,0,H,stack_cal,2026-04-13,0.7390702083635282,0.1551786899022667,0.1057511017342049
206093-3-lyn,2026-04-20,NO-OBOS,2026,1,Lyn,Sandnes Ulf,lyn,sandnes-ulf,0,2,A,b0_base_rate,2026-04-20,0.4137931034482758,0.2452107279693486,0.3409961685823754
4043007,2026-04-20,M1,2026,1,KPV Juniorit,FC Jazz Juniorit,60536,60521,0,2,A,b0_base_rate,2026-04-20,0.5083798882681564,0.2011173184357542,0.2905027932960894
6537722,2026-04-20,SW-EN,2026,1,IFK Stocksund,Athletic Eskilstuna,ifk-stocksund,athletic-eskilstuna,4,4,D,b0_base_rate,2026-04-20,0.4486692015209125,0.1901140684410646,0.3612167300380228
6535972,2026-04-20,SW-SE,2026,1,GIF Sundsvall,IK Brage,gif-sundsvall,ik-brage,1,2,A,b0_base_rate,2026-04-20,0.421455938697318,0.2720306513409962,0.3065134099616858
6535971,2026-04-20,SW-SE,2026,1,IK Oddevold,Östers IF,ik-oddevold,sters-if,1,2,A,b0_base_rate,2026-04-20,0.421455938697318,0.2720306513409962,0.3065134099616858
4038057,2026-04-21,M1L,2026,1,Football Club Haka,Järvenpään Palloseura,60561,60676,5,0,H,b0_base_rate,2026-04-20,0.4256756756756756,0.2635135135135135,0.3108108108108108
6535970,2026-04-21,SW-SE,2026,1,Örebro,IFK Norrköping FK,rebro,ifk-norrk-ping-fk,2,1,H,b0_base_rate,2026-04-20,0.421455938697318,0.2720306513409962,0.3065134099616858
4036930,2026-04-22,VL,2026,1,Kuopion Palloseura,Oulun edustusjalkapallo AC Oulu,60756,60493,3,2,H,b0_base_rate,2026-04-20,0.4051282051282051,0.2307692307692307,0.3641025641025641
6529859,2026-04-22,SW-AL,2026,1,Västerås SK FK,BK Häcken,v-ster-s-sk-fk,bk-h-cken,3,3,D,b0_base_rate,2026-04-20,0.4053030303030303,0.2196969696969697,0.375
6529855,2026-04-22,SW-AL,2026,1,Örgryte IS Fotboll,IF Brommapojkarna,rgryte-is-fotboll,if-brommapojkarna,1,2,A,b0_base_rate,2026-04-20,0.4053030303030303,0.2196969696969697,0.375
4057844,2026-04-22,M2,2026,3,SJK Akatemia,Fotbollsföreningen JARO Jalkapalloseura,131834,144364,3,4,A,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
6529857,2026-04-22,SW-AL,2026,1,IF Elfsborg,Djurgården,if-elfsborg,djurg-rden,2,1,H,b0_base_rate,2026-04-20,0.4053030303030303,0.2196969696969697,0.375
6529853,2026-04-22,SW-AL,2026,1,Hammarby,Halmstad,hammarby,halmstad,1,1,D,b0_base_rate,2026-04-20,0.4053030303030303,0.2196969696969697,0.375
6529858,2026-04-23,SW-AL,2026,1,Degerfors IF,AIK,degerfors-if,aik,2,1,H,b0_base_rate,2026-04-20,0.4053030303030303,0.2196969696969697,0.375
6529860,2026-04-23,SW-AL,2026,1,Kalmar FF,IFK Göteborg,kalmar-ff,ifk-g-teborg,1,1,D,b0_base_rate,2026-04-20,0.4053030303030303,0.2196969696969697,0.375
6529854,2026-04-23,SW-AL,2026,1,GAIS,Mjällby AIF,gais,mj-llby-aif,0,0,D,b0_base_rate,2026-04-20,0.4053030303030303,0.2196969696969697,0.375
6529856,2026-04-23,SW-AL,2026,1,Malmö FF,IK Sirius FK,malm-ff,ik-sirius-fk,2,3,A,b0_base_rate,2026-04-20,0.4053030303030303,0.2196969696969697,0.375
4038186,2026-04-24,NL,2026,1,PK-35 Vantaa,IF Gnistan,60671,35209545,2,3,A,b0_base_rate,2026-04-20,0.5319148936170213,0.1276595744680851,0.3404255319148936
4043009,2026-04-24,M1,2026,1,Salon Palloilijat,Football Club International Turku,60690,60860,2,3,A,b0_base_rate,2026-04-20,0.5083798882681564,0.2011173184357542,0.2905027932960894
4043010,2026-04-24,M1,2026,1,Jalkapalloseura Tampere United,Vantaan Jalkapalloseura,106945,63440,0,4,A,b0_base_rate,2026-04-20,0.5083798882681564,0.2011173184357542,0.2905027932960894
4043008,2026-04-24,M1,2026,1,Kuopion Palloseura,Tampereen Pallo-Veikot,106331,60704,3,0,H,b0_base_rate,2026-04-20,0.5083798882681564,0.2011173184357542,0.2905027932960894
4038058,2026-04-24,M1L,2026,1,Pallokerho-35,FC KTP Kotka,50775,60972,0,1,A,b0_base_rate,2026-04-20,0.4256756756756756,0.2635135135135135,0.3108108108108108
4036872,2026-04-24,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Fotbollsföreningen JARO Jalkapalloseura,60970,60974,1,1,D,b0_base_rate,2026-04-20,0.4051282051282051,0.2307692307692307,0.3641025641025641
4036870,2026-04-24,VL,2026,1,TPS Juniorijalkapallo,IF Gnistan,60971,60534,1,1,D,b0_base_rate,2026-04-20,0.4051282051282051,0.2307692307692307,0.3641025641025641
206008-4-grorud,2026-04-24,NO-PN2,2026,1,Grorud,Skeid,grorud,skeid,1,0,H,b0_base_rate,2026-04-20,0.5024630541871922,0.1477832512315271,0.3497536945812808
4057758,2026-04-24,M2,2026,2,Nurmijärven Jalkapalloseura,GrIFK - Fotboll,60537,60549,0,1,A,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057755,2026-04-24,M2,2026,2,Musan Salama,FC Honka,60696,62416,0,6,A,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057664,2026-04-24,M2,2026,1,Lahden Reipas,Helsingin Palloseura,61562,49949,2,2,D,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4036871,2026-04-24,VL,2026,1,Vaasan Palloseura,Ilves,60901,60745,3,2,H,b0_base_rate,2026-04-20,0.4051282051282051,0.2307692307692307,0.3641025641025641
6537726,2026-04-24,SW-EN,2026,1,Enköpings SK FK,FC Arlanda,enk-pings-sk-fk,fc-arlanda,1,7,A,b0_base_rate,2026-04-20,0.4486692015209125,0.1901140684410646,0.3612167300380228
4038059,2026-04-24,M1L,2026,1,Helsingin Jalkapalloklubi,Mikkelin Palloilijat,60692,60494,0,1,A,b0_base_rate,2026-04-20,0.4256756756756756,0.2635135135135135,0.3108108108108108
4057754,2026-04-24,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,Esbo Bollklubb,60996,63411,3,0,H,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
6535980,2026-04-24,SW-SE,2026,1,Ljungskile SK Herrfotboll,Helsingborgs IF,ljungskile-sk-herrfotboll,helsingborgs-if,4,1,H,b0_base_rate,2026-04-20,0.421455938697318,0.2720306513409962,0.3065134099616858
206119-4-aafk-kvinner,2026-04-24,NO-TS,2026,1,AaFK Kvinner,Rosenborg BK,aafk-kvinner,rosenborg-bk,1,0,H,b0_base_rate,2026-04-20,0.4509803921568627,0.1699346405228758,0.3790849673202614
6536346,2026-04-24,SW-EE,2026,1,Alingsås IF FF,IFK Göteborg,alings-s-if-ff,ifk-g-teborg,1,1,D,b0_base_rate,2026-04-20,0.4438775510204081,0.1683673469387755,0.3877551020408163
6537967,2026-04-24,SW-ES,2026,1,FC Trollhättan,Skövde AIK,fc-trollh-ttan,sk-vde-aik,1,1,D,b0_base_rate,2026-04-20,0.4469696969696969,0.2386363636363636,0.3143939393939394
6536348,2026-04-25,SW-EE,2026,1,Husqvarna FF,Örebro SK FK,husqvarna-ff,rebro-sk-fk,0,1,A,b0_base_rate,2026-04-20,0.4438775510204081,0.1683673469387755,0.3877551020408163
6535982,2026-04-25,SW-SE,2026,1,Nordic United FC,Sandvikens IF,nordic-united-fc,sandvikens-if,2,1,H,b0_base_rate,2026-04-20,0.421455938697318,0.2720306513409962,0.3065134099616858
6535981,2026-04-25,SW-SE,2026,1,Falkenbergs FF,GIF Sundsvall,falkenbergs-ff,gif-sundsvall,1,0,H,b0_base_rate,2026-04-20,0.421455938697318,0.2720306513409962,0.3065134099616858
6535978,2026-04-25,SW-SE,2026,1,Östers IF,Östersund,sters-if,stersund,1,0,H,b0_base_rate,2026-04-20,0.421455938697318,0.2720306513409962,0.3065134099616858
206008-4-stj-rdals-blink,2026-04-25,NO-PN2,2026,1,Stjørdals-Blink,Follo,stj-rdals-blink,follo,1,2,A,b0_base_rate,2026-04-20,0.5024630541871922,0.1477832512315271,0.3497536945812808
206008-4-junkeren,2026-04-25,NO-PN2,2026,1,Junkeren,Eidsvold TF,junkeren,eidsvold-tf,0,1,A,b0_base_rate,2026-04-20,0.5024630541871922,0.1477832512315271,0.3497536945812808
206008-4-l-renskog,2026-04-25,NO-PN2,2026,1,Lørenskog,Ullensaker/Kisa,l-renskog,ullensaker-kisa,5,1,H,b0_base_rate,2026-04-20,0.5024630541871922,0.1477832512315271,0.3497536945812808
206008-4-trygg-lade,2026-04-25,NO-PN2,2026,1,Trygg/Lade,Kjelsås,trygg-lade,kjels-s,1,3,A,b0_base_rate,2026-04-20,0.5024630541871922,0.1477832512315271,0.3497536945812808
206008-4-tromsdalen,2026-04-25,NO-PN2,2026,1,Tromsdalen,Rana FK,tromsdalen,rana-fk,2,1,H,b0_base_rate,2026-04-20,0.5024630541871922,0.1477832512315271,0.3497536945812808
4057848,2026-04-25,M2,2026,3,FC Vaajakoski,Jalkapalloseura Hercules,60496,61004,3,5,A,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057667,2026-04-25,M2,2026,1,Puistolan Urheilijat,Union Plaani,49973,61723,3,1,H,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057668,2026-04-25,M2,2026,1,Football Club Kiffen 08,Pallo-Pojat Juniorit,60554,48924,0,4,A,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057666,2026-04-25,M2,2026,1,Pepo Lappeenranta,Atlantis FC Edustus,61010,60702,4,1,H,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057665,2026-04-25,M2,2026,1,MYPA,HIFK Soccer,129934,49735,0,1,A,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057756,2026-04-25,M2,2026,2,Espoon Palloseuran Jalkapallo,Ilves,62296,106905,1,1,D,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057757,2026-04-25,M2,2026,2,Hämeenlinnan Jalkapalloseura,Pallo-Iirot,35121579,107307,2,0,H,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057845,2026-04-25,M2,2026,3,Äänekosken Huima,Vaasan Palloseura,35117343,169909,4,4,D,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057846,2026-04-25,M2,2026,3,Gamlakarleby Bollklubb,Tornion Pallo-47,60492,60666,0,2,A,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
4057847,2026-04-25,M2,2026,3,Idrottsföreningen Kraft,Jakobstads Bollklubb,60686,61766,0,1,A,b0_base_rate,2026-04-20,0.5175438596491229,0.1257309941520467,0.3567251461988304
206119-4-stab-k,2026-04-25,NO-TS,2026,1,Stabæk,Vålerenga Fotball,stab-k,v-lerenga-fotball,0,0,D,b0_base_rate,2026-04-20,0.4509803921568627,0.1699346405228758,0.3790849673202614
