match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6143311,2025-08-16,SW-AL,2025,1,Halmstad,Malmö FF,halmstad,malm-ff,0,4,A,dc_best,2025-08-11,0.10867222021825455,0.22752160682767367,0.6638061729540718
3960198,2025-08-16,M1L,2025,1,Jippo,Helsingin Jalkapalloklubi,129811,60692,0,1,A,dc_best,2025-08-11,0.3602394278664069,0.31467246459054465,0.32508810754304823
3960199,2025-08-16,M1L,2025,1,FC Lahti,Käpylän Pallo,60969,60487,2,2,D,dc_best,2025-08-11,0.798156013543708,0.14692244430489332,0.05492154215139876
3780691,2025-08-16,M2,2025,1,FC Vaajakoski,Lahden Reipas,60496,61562,4,2,H,dc_best,2025-08-11,0.4289274844658374,0.1918190678848285,0.3792534476493342
3780874,2025-08-16,M2,2025,3,Jalkapalloseura Hercules,Oulunsalon Pallo,61004,108059,2,3,A,dc_best,2025-08-11,0.10607574786096338,0.10363390016253445,0.7902903519765022
3780784,2025-08-16,M2,2025,2,Tampereen Pallo-Veikot,Atlantis Football Club,60704,35135803,11,0,H,dc_best,2025-08-11,0.9757055250805357,0.017366992832900118,0.006927482086564197
6144663,2025-08-16,SW-SE,2025,1,IK Brage,Västerås SK FK,ik-brage,v-ster-s-sk-fk,3,1,H,dc_best,2025-08-11,0.33530256282368165,0.2343305662015884,0.43036687097473
3780875,2025-08-16,M2,2025,3,Tornion Pallo-47,Gamlakarleby Bollklubb,60666,60492,2,3,A,dc_best,2025-08-11,0.38439584439280683,0.1931797724623093,0.4224243831448838
6144662,2025-08-16,SW-SE,2025,1,Helsingborgs IF,Falkenbergs FF,helsingborgs-if,falkenbergs-ff,0,0,D,dc_best,2025-08-11,0.4554310220947697,0.2597186076143938,0.2848503702908366
6155362,2025-08-16,SW-EN,2025,1,Örebro Syrianska IF,Hammarby TFF Herrfotboll,rebro-syrianska-if,hammarby-tff-herrfotboll,0,2,A,dc_best,2025-08-11,0.15208440913533341,0.25986611064164966,0.588049480223017
6142971,2025-08-16,SW-DA,2025,1,Kristianstads DFF,FC Rosengård,kristianstads-dff,fc-roseng-rd,2,1,H,dc_best,2025-08-11,0.5591107166646879,0.17767949853906115,0.2632097847962509
6142973,2025-08-16,SW-DA,2025,1,Piteå IF DFF,Hammarby,pite-if-dff,hammarby,0,5,A,dc_best,2025-08-11,0.1265074594345676,0.107810378973224,0.7656821615922085
3780781,2025-08-16,M2,2025,2,Pallo-Pojat Juniorit,Football Club Kiffen 08,48924,60554,4,1,H,dc_best,2025-08-11,0.3276630275427507,0.22297382240056463,0.44936315005668465
3780785,2025-08-16,M2,2025,2,Nurmijärven Jalkapalloseura,Helsingin Palloseura,60537,49949,1,0,H,dc_best,2025-08-11,0.42729709655875153,0.240595281128366,0.3321076223128824
3774137,2025-08-16,M1,2025,1,Rovaniemen Palloseura,FC Jazz Juniorit,60973,60521,3,1,H,dc_best,2025-08-11,0.3707348341692195,0.21494502354236408,0.4143201422884165
3774138,2025-08-16,M1,2025,1,KPV Juniorit,Espoon Palloseuran Jalkapallo,60536,62296,2,1,H,dc_best,2025-08-11,0.7621190048806032,0.14059172070218687,0.09728927441721003
3774139,2025-08-16,M1,2025,1,JJK Jyväskylä,Pallokerho Keski-Uusimaa,144858,60929,2,3,A,dc_best,2025-08-11,0.5331883227780974,0.2342437639500347,0.23256791327186793
3774140,2025-08-16,M1,2025,1,Oulun Luistinseura,Mikkelin Palloilijat,106449,60494,2,2,D,dc_best,2025-08-11,0.5421092997829304,0.2118511211689521,0.24603957904811752
3780695,2025-08-16,M2,2025,1,Pepo Lappeenranta,Jyväskylän Seudun Palloseura,61010,106602,7,0,H,dc_best,2025-08-11,0.8061378783447087,0.12205625878065256,0.07180586287463879
3780694,2025-08-16,M2,2025,1,FC Honka,GrIFK - Fotboll,62416,60549,7,0,H,dc_best,2025-08-11,0.8679983528622861,0.08523876418275923,0.046762882954954704
6142968,2025-08-16,SW-DA,2025,1,Alingsås IF FF,IF Brommapojkarna,alings-s-if-ff,if-brommapojkarna,3,2,H,dc_best,2025-08-11,0.14737689009229496,0.12462198145432228,0.7280011284533828
199422-19-lillestr-m,2025-08-16,NO-OBOS,2025,1,Lillestrøm,Start,lillestr-m,start,3,0,H,dc_best,2025-08-11,0.5229778366907066,0.29861183545499503,0.17841032785429833
199294-16-fl-y-flekker-y,2025-08-16,NO-PN1,2025,1,Fløy-Flekkerøy,Pors,fl-y-flekker-y,pors,0,3,A,dc_best,2025-08-11,0.3151208857164961,0.3730646512787841,0.31181446300471977
199118-17-r-a-fotball-elite,2025-08-16,NO-TS,2025,1,Røa Fotball Elite,LSK Kvinner,r-a-fotball-elite,lsk-kvinner,1,1,D,dc_best,2025-08-11,0.27694338766905985,0.22542997260357145,0.49762663972736865
199120-14-molde,2025-08-16,NO-1DK,2025,1,Molde,AaFK Fortuna,molde,aafk-fortuna,0,3,A,dc_best,2025-08-11,0.43373351963079315,0.26564362805089137,0.3006228523183155
199120-14-odds-ballklubb,2025-08-16,NO-1DK,2025,1,Odds Ballklubb,HamKam,odds-ballklubb,hamkam,2,0,H,dc_best,2025-08-11,0.6403652766564873,0.26978276334676593,0.08985195999674671
199120-14-haugesund,2025-08-16,NO-1DK,2025,1,Haugesund,Viking,haugesund,viking,2,1,H,dc_best,2025-08-11,0.8598178060516345,0.1069958470255644,0.03318634692280114
199118-17-lyn,2025-08-16,NO-TS,2025,1,Lyn,Kolbotn IL Elite,lyn,kolbotn-il-elite,2,1,H,dc_best,2025-08-11,0.7169731115730189,0.16673376122290395,0.11629312720407715
6155116,2025-08-16,SW-ES,2025,1,FC Rosengård 1917,IFK Skövde FK,fc-roseng-rd-1917,ifk-sk-vde-fk,3,2,H,dc_best,2025-08-11,0.6133745294092007,0.277327830280652,0.10929764031014735
6155117,2025-08-16,SW-ES,2025,1,FC Trollhättan,Husqvarna FF,fc-trollh-ttan,husqvarna-ff,3,3,D,dc_best,2025-08-11,0.5976090775193923,0.1973734817267769,0.20501744075383074
199118-17-rosenborg-bk,2025-08-16,NO-TS,2025,1,Rosenborg BK,Hønefoss BK,rosenborg-bk,h-nefoss-bk,0,0,D,dc_best,2025-08-11,0.9323176046901075,0.04702684580334809,0.02065554950654445
6155115,2025-08-16,SW-ES,2025,1,Eskilsminne IF,Lunds BK,eskilsminne-if,lunds-bk,2,1,H,dc_best,2025-08-11,0.18707874885866702,0.3106515354525419,0.5022697156887911
199118-17-sk-brann,2025-08-16,NO-TS,2025,1,SK Brann,Vålerenga Fotball,sk-brann,v-lerenga-fotball,2,1,H,dc_best,2025-08-11,0.6042132503833201,0.23229492919806535,0.16349182041861454
6155120,2025-08-16,SW-ES,2025,1,Oskarshamns AIK,Hässleholms IF,oskarshamns-aik,h-ssleholms-if,1,4,A,dc_best,2025-08-11,0.22538849301082658,0.3778777053418518,0.39673380164732175
6155121,2025-08-16,SW-ES,2025,1,Skövde AIK,Norrby IF,sk-vde-aik,norrby-if,2,4,A,dc_best,2025-08-11,0.14257523541593523,0.26213408385359327,0.5952906807304715
6155119,2025-08-16,SW-ES,2025,1,Ljungskile SK Herrfotboll,Ariana FC,ljungskile-sk-herrfotboll,ariana-fc,3,1,H,dc_best,2025-08-11,0.6776583151467026,0.20465256720889635,0.11768911764440108
6142972,2025-08-17,SW-DA,2025,1,Malmö FF,AIK,malm-ff,aik,2,0,H,dc_best,2025-08-11,0.636787276056381,0.16935822684226282,0.19385449710135633
199603-18-kfum,2025-08-17,NO-ELI,2025,1,KFUM,Molde,kfum,molde,0,0,D,dc_best,2025-08-11,0.5600011628199256,0.24931079815418228,0.1906880390258921
199603-18-v-lerenga,2025-08-17,NO-ELI,2025,1,Vålerenga,Sarpsborg 08,v-lerenga,sarpsborg-08,4,0,H,dc_best,2025-08-11,0.42620929233903426,0.24990460111195228,0.3238861065490135
199422-19-h-dd,2025-08-17,NO-OBOS,2025,1,Hødd,Skeid,h-dd,skeid,1,1,D,dc_best,2025-08-11,0.4417934448765689,0.31053223937914026,0.2476743157442909
199422-19-moss,2025-08-17,NO-OBOS,2025,1,Moss,Odd,moss,odd,2,2,D,dc_best,2025-08-11,0.3264926025814927,0.2994959536127807,0.3740114438057266
6142969,2025-08-17,SW-DA,2025,1,Djurgården,Vittsjö GIK,djurg-rden,vittsj-gik,1,1,D,dc_best,2025-08-11,0.5439765109310175,0.1583144206210953,0.29770906844788725
6144668,2025-08-17,SW-SE,2025,1,Örebro,Örgryte IS Fotboll,rebro,rgryte-is-fotboll,1,3,A,dc_best,2025-08-11,0.10738314026285324,0.1637931616025638,0.728823698134583
6143304,2025-08-17,SW-AL,2025,1,Hammarby,GAIS,hammarby,gais,1,2,A,dc_best,2025-08-11,0.4159422752543266,0.3008517819184225,0.2832059428272508
199295-16-str-mmen,2025-08-17,NO-PN2,2025,1,Strømmen,Grorud,str-mmen,grorud,2,1,H,dc_best,2025-08-11,0.7319888834060032,0.10888918661974809,0.15912192997424876
199295-16-alta,2025-08-17,NO-PN2,2025,1,Alta,Hønefoss BK,alta,h-nefoss-bk,2,0,H,dc_best,2025-08-11,0.42001044357837186,0.15790338824997843,0.42208616817164973
3747351,2025-08-17,VL,2025,1,Football Club Haka,Helsingin Jalkapalloklubin Liiga-HJK,60561,60731,1,2,A,dc_best,2025-08-11,0.13262217603928064,0.1737171823813261,0.6936606415793932
199603-18-hamkam,2025-08-17,NO-ELI,2025,1,HamKam,Bryne,hamkam,bryne,1,0,H,dc_best,2025-08-11,0.40404460582239493,0.2947368045191467,0.30121858965845827
6143308,2025-08-17,SW-AL,2025,1,BK Häcken,Östers IF,bk-h-cken,sters-if,0,2,A,dc_best,2025-08-11,0.4174587018981549,0.31049788640957593,0.2720434116922691
6143309,2025-08-17,SW-AL,2025,1,Mjällby AIF,Djurgården,mj-llby-aif,djurg-rden,1,1,D,dc_best,2025-08-11,0.5686496244209515,0.2761537887439192,0.15519658683512932
6143306,2025-08-17,SW-AL,2025,1,IF Brommapojkarna,IK Sirius FK,if-brommapojkarna,ik-sirius-fk,2,4,A,dc_best,2025-08-11,0.5170354206481487,0.2305633956993995,0.25240118365245184
6143307,2025-08-17,SW-AL,2025,1,IFK Göteborg,AIK,ifk-g-teborg,aik,2,1,H,dc_best,2025-08-11,0.2981682755018447,0.31099713048539895,0.39083459401275633
6144665,2025-08-17,SW-SE,2025,1,Sandvikens IF,Landskrona BoIS,sandvikens-if,landskrona-bois,0,1,A,dc_best,2025-08-11,0.32800881770651674,0.2452088812185319,0.42678230107495124
3747349,2025-08-17,VL,2025,1,Kuopion Palloseura,Football Club International Turku,60756,60987,2,1,H,dc_best,2025-08-11,0.2493814807275893,0.27140592444402534,0.47921259482838524
199603-18-troms,2025-08-17,NO-ELI,2025,1,Tromsø,Brann,troms,brann,1,2,A,dc_best,2025-08-11,0.4857069449879663,0.2500928755538777,0.264200179458156
199603-18-kristiansund,2025-08-17,NO-ELI,2025,1,Kristiansund,Sandefjord Fotball,kristiansund,sandefjord-fotball,2,2,D,dc_best,2025-08-11,0.19430327913679202,0.23701454581509068,0.5686821750481174
6142970,2025-08-17,SW-DA,2025,1,IFK Norrköping FK,Linköping FC,ifk-norrk-ping-fk,link-ping-fc,2,0,H,dc_best,2025-08-11,0.7085233684192366,0.1467271392613446,0.1447494923194188
199294-16-sandnes-ulf,2025-08-17,NO-PN1,2025,1,Sandnes Ulf,Sotra,sandnes-ulf,sotra,0,0,D,dc_best,2025-08-11,0.5320083239308397,0.3156390971686053,0.1523525789005551
199294-16-lysekloster,2025-08-17,NO-PN1,2025,1,Lysekloster,Sandviken,lysekloster,sandviken,1,1,D,dc_best,2025-08-11,0.6231621935353784,0.26706763829298047,0.10977016817164126
199294-16-arendal,2025-08-17,NO-PN1,2025,1,Arendal,Notodden,arendal,notodden,4,1,H,dc_best,2025-08-11,0.6979754626411199,0.23225232536102108,0.06977221199785906
199294-16-tr-ff,2025-08-17,NO-PN1,2025,1,Træff,Jerv,tr-ff,jerv,0,1,A,dc_best,2025-08-11,0.2803311659959736,0.37518988236893697,0.3444789516350894
6142974,2025-08-17,SW-DA,2025,1,Växjö,BK Häcken FF,v-xj,bk-h-cken-ff,0,5,A,dc_best,2025-08-11,0.08923964064979685,0.08428392720033881,0.8264764321498644
6155361,2025-08-17,SW-EN,2025,1,Team TG FF,Nordic United FC,team-tg-ff,nordic-united-fc,0,2,A,dc_best,2025-08-11,0.1720180759282365,0.26910651554516035,0.5588754085266032
199294-16-brattv-g,2025-08-17,NO-PN1,2025,1,Brattvåg,FK Eik Tønsberg 871,brattv-g,fk-eik-t-nsberg-871,1,0,H,dc_best,2025-08-11,0.5479770410855879,0.2694844367629937,0.18253852215141844
199120-14-ik-start-kvinner,2025-08-17,NO-1DK,2025,1,IK Start Kvinner,KIL/Hemne,ik-start-kvinner,kil-hemne,2,0,H,dc_best,2025-08-11,0.5805194158101543,0.3092487104975872,0.11023187369225859
199120-14-arna-bj-rnar,2025-08-17,NO-1DK,2025,1,Arna-Bjørnar,Tromsø IL,arna-bj-rnar,troms-il,5,5,D,dc_best,2025-08-11,0.5054757447159713,0.3158615731554336,0.17866268212859515
6155118,2025-08-17,SW-ES,2025,1,Jönköpings Södra IF,Torslanda IK,j-nk-pings-s-dra-if,torslanda-ik,5,0,H,dc_best,2025-08-11,0.47818091684565933,0.3789595345730282,0.1428595485813125
6150066,2025-08-17,SW-EE,2025,1,Eskilstuna United DFF,BK Häcken,eskilstuna-united-dff,bk-h-cken,4,0,H,dc_best,2025-08-11,0.7881887209831213,0.09075933606552797,0.12105194295135077
6150071,2025-08-17,SW-EE,2025,1,Umeå IK FF,Gamla Upsala SK,ume-ik-ff,gamla-upsala-sk,4,0,H,dc_best,2025-08-11,0.9053934486144208,0.04468636643882239,0.04992018494675672
199120-14-fyllingsdalen,2025-08-17,NO-1DK,2025,1,Fyllingsdalen,Åsane,fyllingsdalen,sane,0,0,D,dc_best,2025-08-11,0.18033190351140405,0.3699784686947198,0.44968962779387617
6143312,2025-08-18,SW-AL,2025,1,IFK Värnamo,Degerfors IF,ifk-v-rnamo,degerfors-if,3,2,H,dc_best,2025-08-18,0.5204718321168263,0.25977747277715457,0.21975069510601905
3960200,2025-08-18,M1L,2025,1,Ekenäs Idrottsförening,SJK Akatemia,60495,168874,2,3,A,dc_best,2025-08-18,0.5235821353484457,0.24972750231205165,0.22669036233950274
3774141,2025-08-18,M1,2025,1,Football Club International Turku,Atlantis FC Edustus,60860,60702,1,3,A,dc_best,2025-08-18,0.8030278229324644,0.10875969186614569,0.08821248520138995
3747353,2025-08-18,VL,2025,1,Fotbollsföreningen JARO Jalkapalloseura,SEINÄJOEN JALKAPALLOKERHO,60974,60970,0,4,A,dc_best,2025-08-18,0.2404775557442494,0.25654737047862863,0.502975073777122
199422-19-kongsvinger,2025-08-18,NO-OBOS,2025,1,Kongsvinger,Mjøndalen,kongsvinger,mj-ndalen,4,3,H,dc_best,2025-08-18,0.6855277259881419,0.18178785056144015,0.13268442345041798
199422-19-stab-k,2025-08-18,NO-OBOS,2025,1,Stabæk,Sogndal,stab-k,sogndal,1,2,A,dc_best,2025-08-18,0.2579868843777841,0.2686001706495359,0.47341294497268005
199422-19-aalesund,2025-08-18,NO-OBOS,2025,1,Aalesund,Ranheim TF,aalesund,ranheim-tf,6,0,H,dc_best,2025-08-18,0.43465053665426595,0.2954483615185099,0.2699011018272241
199422-19-sane,2025-08-18,NO-OBOS,2025,1,Åsane,Raufoss,sane,raufoss,4,2,H,dc_best,2025-08-18,0.29804158572828976,0.30049105139436993,0.40146736287734025
199294-16-brann-2,2025-08-18,NO-PN1,2025,1,Brann  2,Vard Haugesund,brann-2,vard-haugesund,2,1,H,dc_best,2025-08-18,0.3973305893884567,0.21690084847380656,0.3857685621377367
199422-19-lyn,2025-08-19,NO-OBOS,2025,1,Lyn,Egersund,lyn,egersund,1,1,D,dc_best,2025-08-18,0.5229439002397936,0.274179555509645,0.2028765442505614
199118-18-v-lerenga-fotball,2025-08-20,NO-TS,2025,1,Vålerenga Fotball,LSK Kvinner,v-lerenga-fotball,lsk-kvinner,3,1,H,dc_best,2025-08-18,0.8773321200228272,0.08239843821282697,0.04026944176434574
199118-18-kolbotn-il-elite,2025-08-20,NO-TS,2025,1,Kolbotn IL Elite,SK Brann,kolbotn-il-elite,sk-brann,0,2,A,dc_best,2025-08-18,0.01601007611008729,0.06435954219873556,0.9196303816911771
3774142,2025-08-21,M1,2025,1,JJK Jyväskylä,Atlantis FC Edustus,144858,60702,1,1,D,dc_best,2025-08-18,0.6418027740267678,0.1981993219527232,0.15999790402050912
3960201,2025-08-22,M1L,2025,1,Pallokerho-35,Järvenpään Palloseura,50775,60676,0,0,D,dc_best,2025-08-18,0.6121053621034229,0.24105108431202532,0.14684355358455187
3960202,2025-08-22,M1L,2025,1,Ekenäs Idrottsförening,FC Lahti,60495,60969,0,2,A,dc_best,2025-08-18,0.33621578585534034,0.307090068550424,0.3566941455942357
6142979,2025-08-22,SW-DA,2025,1,Hammarby,Kristianstads DFF,hammarby,kristianstads-dff,1,0,H,dc_best,2025-08-18,0.6711553258293887,0.14062261616930855,0.18822205800130265
3962225,2025-08-22,NL,2025,2,Helsingin Jalkapalloklubi,Helsingin Palloseura,60682,60781,5,2,H,dc_best,2025-08-18,0.8256386336068867,0.09486828230564283,0.0794930840874705
3962226,2025-08-22,NL,2025,2,PK-35 Vantaa,Kuopion Palloseura,60671,157420,0,4,A,dc_best,2025-08-18,0.2642559857343466,0.20510207418591814,0.5306419400797353
3774143,2025-08-22,M1,2025,1,Jalkapalloseura Tampere United,Mikkelin Palloilijat,106945,60494,0,2,A,dc_best,2025-08-18,0.3697751084113603,0.24775616931697197,0.38246872227166767
6142978,2025-08-22,SW-DA,2025,1,FC Rosengård,Växjö,fc-roseng-rd,v-xj,2,3,A,dc_best,2025-08-18,0.5132189045308344,0.1840797665735803,0.3027013288955853
3747354,2025-08-22,VL,2025,1,Vaasan Palloseura,FC KTP Kotka,60901,60972,3,2,H,dc_best,2025-08-18,0.6012116353972209,0.2259636626522106,0.1728247019505686
199603-19-kfum,2025-08-22,NO-ELI,2025,1,KFUM,HamKam,kfum,hamkam,2,2,D,dc_best,2025-08-18,0.6325900344552411,0.24074942593462167,0.12666053961013723
3960203,2025-08-22,M1L,2025,1,TPS Juniorijalkapallo,SJK Akatemia,60971,168874,2,1,H,dc_best,2025-08-18,0.6233179634959872,0.18028566402647783,0.19639637247753503
199294-17-sandviken,2025-08-23,NO-PN1,2025,1,Sandviken,FK Eik Tønsberg 871,sandviken,fk-eik-t-nsberg-871,2,0,H,dc_best,2025-08-18,0.3445632109864645,0.3496429414197488,0.3057938475937868
6142975,2025-08-23,SW-DA,2025,1,AIK,Djurgården,aik,djurg-rden,0,1,A,dc_best,2025-08-18,0.38189763389347126,0.20087853087960825,0.41722383522692064
199294-17-pors,2025-08-23,NO-PN1,2025,1,Pors,Sandnes Ulf,pors,sandnes-ulf,4,2,H,dc_best,2025-08-18,0.15680138364359328,0.30916100167316085,0.534037614683246
199295-17-rana-fk,2025-08-23,NO-PN2,2025,1,Rana FK,Asker,rana-fk,asker,2,1,H,dc_best,2025-08-18,0.6481032967882858,0.12606545539362338,0.2258312478180909
199295-17-ullensaker-kisa,2025-08-23,NO-PN2,2025,1,Ullensaker/Kisa,Strømmen,ullensaker-kisa,str-mmen,1,5,A,dc_best,2025-08-18,0.4096039699449366,0.15433424396738643,0.436061786087677
199118-18-r-a-fotball-elite,2025-08-23,NO-TS,2025,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,dc_best,2025-08-18,0.5219281162653169,0.2885412576420073,0.18953062609267596
6155130,2025-08-23,SW-ES,2025,1,Torslanda IK,Skövde AIK,torslanda-ik,sk-vde-aik,1,1,D,dc_best,2025-08-18,0.548745984553396,0.24065198941715737,0.21060202602944675
6155126,2025-08-23,SW-ES,2025,1,Hässleholms IF,Eskilsminne IF,h-ssleholms-if,eskilsminne-if,2,1,H,dc_best,2025-08-18,0.6082909444931479,0.25893248241969913,0.132776573087153
6155124,2025-08-23,SW-ES,2025,1,BK Olympic,Husqvarna FF,bk-olympic,husqvarna-ff,2,0,H,dc_best,2025-08-18,0.537511497983099,0.24268355259018207,0.21980494942671894
3774146,2025-08-23,M1,2025,1,Espoon Palloseuran Jalkapallo,Pallokerho Keski-Uusimaa,62296,60929,4,3,H,dc_best,2025-08-18,0.2963875709899941,0.2334192000580828,0.4701932289519231
3774144,2025-08-23,M1,2025,1,Rovaniemen Palloseura,Kuopion Palloseura,60973,106331,0,3,A,dc_best,2025-08-18,0.4732529084294692,0.206448181984169,0.3202989095863618
3774145,2025-08-23,M1,2025,1,FC Jazz Juniorit,KPV Juniorit,60521,60536,1,1,D,dc_best,2025-08-18,0.5514990506144659,0.19435029152000138,0.2541506578655327
199120-15-sane,2025-08-23,NO-1DK,2025,1,Åsane,Arna-Bjørnar,sane,arna-bj-rnar,2,2,D,dc_best,2025-08-18,0.6768132195874751,0.251206602414005,0.07198017799851994
199120-15-hamkam,2025-08-23,NO-1DK,2025,1,HamKam,IK Start Kvinner,hamkam,ik-start-kvinner,1,0,H,dc_best,2025-08-18,0.2068271408757838,0.4556721849619478,0.3375006741622683
6155127,2025-08-23,SW-ES,2025,1,IFK Skövde FK,Ängelholms FF,ifk-sk-vde-fk,ngelholms-ff,1,1,D,dc_best,2025-08-18,0.2298385365652893,0.24042287599816184,0.5297385874365489
6155125,2025-08-23,SW-ES,2025,1,FC Rosengård 1917,FC Trollhättan,fc-roseng-rd-1917,fc-trollh-ttan,1,3,A,dc_best,2025-08-18,0.4693367706202626,0.2963585896272882,0.2343046397524493
6155123,2025-08-23,SW-ES,2025,1,Ariana FC,Oskarshamns AIK,ariana-fc,oskarshamns-aik,1,0,H,dc_best,2025-08-18,0.6193195912915653,0.26921862446918265,0.11146178423925211
199422-20-egersund,2025-08-23,NO-OBOS,2025,1,Egersund,Åsane,egersund,sane,1,1,D,dc_best,2025-08-18,0.4316892529151608,0.2995235256993434,0.26878722138549593
199422-20-mj-ndalen,2025-08-23,NO-OBOS,2025,1,Mjøndalen,Hødd,mj-ndalen,h-dd,1,1,D,dc_best,2025-08-18,0.2816502460377439,0.2812062294426757,0.4371435245195805
199422-20-odd,2025-08-23,NO-OBOS,2025,1,Odd,Kongsvinger,odd,kongsvinger,1,2,A,dc_best,2025-08-18,0.2907718442872322,0.2985453038184032,0.41068285189436465
199422-20-ranheim-tf,2025-08-23,NO-OBOS,2025,1,Ranheim TF,Stabæk,ranheim-tf,stab-k,1,1,D,dc_best,2025-08-18,0.48615626084886965,0.2897006041045801,0.2241431350465503
199422-20-raufoss,2025-08-23,NO-OBOS,2025,1,Raufoss,Lillestrøm,raufoss,lillestr-m,1,2,A,dc_best,2025-08-18,0.07873549380191615,0.20083780602106655,0.7204267001770174
6155369,2025-08-23,SW-EN,2025,1,Nordic United FC,IFK Stocksund,nordic-united-fc,ifk-stocksund,3,0,H,dc_best,2025-08-18,0.7179248903813493,0.17300422417991948,0.10907088543873115
199422-20-sogndal,2025-08-23,NO-OBOS,2025,1,Sogndal,Moss,sogndal,moss,3,1,H,dc_best,2025-08-18,0.5409191919724646,0.22708259094714603,0.23199821708038948
199422-20-start,2025-08-23,NO-OBOS,2025,1,Start,Aalesund,start,aalesund,3,1,H,dc_best,2025-08-18,0.5422959780878814,0.26310325202231566,0.1946007698898028
3960205,2025-08-23,M1L,2025,1,Helsingin Jalkapalloklubi,Käpylän Pallo,60692,60487,0,1,A,dc_best,2025-08-18,0.7286896237854725,0.16187045506991868,0.10943992114460879
3960204,2025-08-23,M1L,2025,1,Salon Palloilijat,Jippo,60690,129811,0,1,A,dc_best,2025-08-18,0.14767074028407992,0.3242213431621154,0.5281079165538047
6142977,2025-08-23,SW-DA,2025,1,BK Häcken FF,IFK Norrköping FK,bk-h-cken-ff,ifk-norrk-ping-fk,1,3,A,dc_best,2025-08-18,0.8887822787343336,0.06520603234586154,0.04601168891980497
199118-18-stab-k,2025-08-23,NO-TS,2025,1,Stabæk,Hønefoss BK,stab-k,h-nefoss-bk,1,0,H,dc_best,2025-08-18,0.5788935127179571,0.26028212078416957,0.16082436649787335
199118-18-lyn,2025-08-23,NO-TS,2025,1,Lyn,Rosenborg BK,lyn,rosenborg-bk,1,1,D,dc_best,2025-08-18,0.16500993521632126,0.24330150041179788,0.5916885643718809
199422-20-skeid,2025-08-23,NO-OBOS,2025,1,Skeid,Lyn,skeid,lyn,2,3,A,dc_best,2025-08-18,0.15026845262789224,0.27976568287659653,0.5699658644955112
6142980,2025-08-23,SW-DA,2025,1,IF Brommapojkarna,Malmö FF,if-brommapojkarna,malm-ff,2,5,A,dc_best,2025-08-18,0.1608481963585071,0.1394051607186547,0.6997466429228383
6150076,2025-08-23,SW-EE,2025,1,IF Elfsborg,Mallbackens IF Sunne,if-elfsborg,mallbackens-if-sunne,0,1,A,dc_best,2025-08-18,0.7530063303025292,0.09596138274891786,0.15103228694855303
6150078,2025-08-23,SW-EE,2025,1,Trelleborgs FF,IK Uppsala Fotboll,trelleborgs-ff,ik-uppsala-fotboll,0,1,A,dc_best,2025-08-18,0.5067187566056984,0.13161448433932113,0.3616667590549804
6150073,2025-08-23,SW-EE,2025,1,BK Häcken,Bollstanäs SK,bk-h-cken,bollstan-s-sk,2,0,H,dc_best,2025-08-18,0.5296446670578591,0.21202219989018783,0.2583331330519532
6144677,2025-08-23,SW-SE,2025,1,Örgryte IS Fotboll,IK Brage,rgryte-is-fotboll,ik-brage,2,2,D,dc_best,2025-08-18,0.619493553521382,0.19026708561908295,0.19023936085953497
199295-17-strindheim-tf,2025-08-23,NO-PN2,2025,1,Strindheim TF,Alta,strindheim-tf,alta,2,2,D,dc_best,2025-08-18,0.3227903032587812,0.1493716940205687,0.5278380027206502
3747357,2025-08-23,VL,2025,1,Ilves,Football Club International Turku,60745,60987,1,0,H,dc_best,2025-08-18,0.3030680928825651,0.24893894834671854,0.4479929587707164
