match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
4036866,2026-04-18,VL,2026,1,FC Lahti,Football Club International Turku,60969,60987,0,2,A,stack_cal,2026-04-13,0.230737127509488,0.23110822566775177,0.5381546468227603
6537963,2026-04-19,SW-ES,2026,1,Ängelholms FF,Lunds BK,ngelholms-ff,lunds-bk,0,0,D,stack_cal,2026-04-13,0.3478348004237614,0.22931712905440046,0.4228480705218381
206008-3-kjels-s,2026-04-19,NO-PN2,2026,1,Kjelsås,Tromsdalen,kjels-s,tromsdalen,3,2,H,stack_cal,2026-04-13,0.48631367324409625,0.20487621186083174,0.30881011489507204
6537723,2026-04-19,SW-EN,2026,1,Piteå IF FF,Hammarby TFF,pite-if-ff,hammarby-tff,1,4,A,stack_cal,2026-04-13,0.2547894249968831,0.21596592944998205,0.5292446455531349
4038055,2026-04-19,M1L,2026,1,Ekenäs Idrottsförening,Helsingin Jalkapalloklubi,60495,60692,2,1,H,stack_cal,2026-04-13,0.46337890809250576,0.21338422166848472,0.3232368702390095
6537964,2026-04-19,SW-ES,2026,1,Åtvidabergs FF,Kristianstad FC,tvidabergs-ff,kristianstad-fc,2,1,H,stack_cal,2026-04-13,0.3500381220410575,0.25229983871689804,0.3976620392420445
206107-3-klepp,2026-04-19,NO-1DK,2026,1,Klepp,Odds Ballklubb,klepp,odds-ballklubb,1,2,A,stack_cal,2026-04-13,0.26379013929549183,0.23586534077006147,0.5003445199344467
206107-3-fyllingsdalen,2026-04-19,NO-1DK,2026,1,Fyllingsdalen,Frigg,fyllingsdalen,frigg,2,0,H,stack_cal,2026-04-13,0.6810852756429143,0.16929746898227888,0.14961725537480672
4057843,2026-04-19,M2,2026,3,Jakobstads Bollklubb,Äänekosken Huima,61766,35117343,2,0,H,stack_cal,2026-04-13,0.5838963797690848,0.19343851943407395,0.2226651007968413
4057663,2026-04-19,M2,2026,1,Lahden Reipas,Football Club Kiffen 08,61562,60554,3,2,H,stack_cal,2026-04-13,0.6021930002776459,0.17777490509184635,0.2200320946305077
4057842,2026-04-19,M2,2026,3,Vaasan Palloseura,Tornion Pallo-47,169909,60666,1,1,D,stack_cal,2026-04-13,0.9129722438715772,0.059670252569517794,0.027357503558905122
6537724,2026-04-19,SW-EN,2026,1,Vasalund,Umeå FC,vasalund,ume-fc,3,1,H,stack_cal,2026-04-13,0.4934403007975162,0.22178377920485212,0.28477591999763163
6537717,2026-04-19,SW-EN,2026,1,Assyriska FF,Karlbergs BK,assyriska-ff,karlbergs-bk,3,4,A,stack_cal,2026-04-13,0.47543247713552933,0.22203984570487417,0.3025276771595966
206107-3-bryne,2026-04-19,NO-1DK,2026,1,Bryne,Åsane,bryne,sane,0,0,D,stack_cal,2026-04-13,0.030693827458820152,0.10698260862252437,0.8623235639186555
6535969,2026-04-19,SW-SE,2026,1,Helsingborgs IF,Östersund,helsingborgs-if,stersund,2,1,H,stack_cal,2026-04-13,0.6107194491828857,0.19495598543742354,0.19432456537969084
6529848,2026-04-19,SW-AL,2026,1,BK Häcken,GAIS,bk-h-cken,gais,2,1,H,stack_cal,2026-04-13,0.3562567221695249,0.23226520762539637,0.4114780702050787
6529845,2026-04-19,SW-AL,2026,1,AIK,Kalmar FF,aik,kalmar-ff,1,0,H,stack_cal,2026-04-13,0.467369146129414,0.22440508903625805,0.30822576483432795
4043006,2026-04-19,M1,2026,1,Football Club International Turku,Oulun Luistinseura,60860,106449,1,1,D,stack_cal,2026-04-13,0.23408275850355245,0.19988995320077577,0.5660272882956718
206092-5-start,2026-04-19,NO-ELI,2026,1,Start,Molde,start,molde,1,1,D,stack_cal,2026-04-13,0.298497187589471,0.23030908955855178,0.47119372285197725
206092-5-sarpsborg-08,2026-04-19,NO-ELI,2026,1,Sarpsborg 08,Tromsø,sarpsborg-08,troms,0,1,A,stack_cal,2026-04-13,0.29787209290338135,0.22617764999840237,0.4759502570982163
206092-5-kristiansund,2026-04-19,NO-ELI,2026,1,Kristiansund,Fredrikstad,kristiansund,fredrikstad,2,0,H,stack_cal,2026-04-13,0.3297806633573003,0.2269376741642213,0.44328166247847844
206092-5-hamkam,2026-04-19,NO-ELI,2026,1,HamKam,KFUM,hamkam,kfum,4,0,H,stack_cal,2026-04-13,0.48532469023544206,0.21268046723667455,0.3019948425278834
206092-5-v-lerenga,2026-04-19,NO-ELI,2026,1,Vålerenga,Lillestrøm,v-lerenga,lillestr-m,0,2,A,stack_cal,2026-04-13,0.32581433744797494,0.22975759272139226,0.4444280698306329
6535973,2026-04-19,SW-SE,2026,1,Norrby IF,Falkenbergs FF,norrby-if,falkenbergs-ff,2,2,D,stack_cal,2026-04-13,0.2516836307570403,0.24196702857569202,0.5063493406672677
206093-3-odd,2026-04-19,NO-OBOS,2026,1,Odd,Stabæk,odd,stab-k,2,2,D,stack_cal,2026-04-13,0.37254033786319096,0.23234658517526569,0.39511307696154335
206093-3-sane,2026-04-19,NO-OBOS,2026,1,Åsane,Strømmen,sane,str-mmen,4,5,A,stack_cal,2026-04-13,0.49803679341912627,0.22177593821271369,0.28018726836816
4038056,2026-04-19,M1L,2026,1,SJK Akatemia,Pallokerho-35,168874,50775,0,1,A,stack_cal,2026-04-13,0.334471975237398,0.22762070482599964,0.4379073199366023
4038054,2026-04-19,M1L,2026,1,Mikkelin Palloilijat,Käpylän Pallo,60494,60487,0,1,A,stack_cal,2026-04-13,0.3468036072684093,0.23956176689144276,0.4136346258401478
206008-3-rana-fk,2026-04-19,NO-PN2,2026,1,Rana FK,Levanger,rana-fk,levanger,2,3,A,stack_cal,2026-04-13,0.49310998051284355,0.21946351047496107,0.2874265090121954
206008-3-junkeren,2026-04-19,NO-PN2,2026,1,Junkeren,Trygg/Lade,junkeren,trygg-lade,3,2,H,stack_cal,2026-04-13,0.500316197117374,0.2272736701467137,0.27241013273591236
206008-3-eidsvold-tf,2026-04-19,NO-PN2,2026,1,Eidsvold TF,Stjørdals-Blink,eidsvold-tf,stj-rdals-blink,3,0,H,stack_cal,2026-04-13,0.5284687966875407,0.20409846778419052,0.26743273552826885
206107-3-troms-il,2026-04-19,NO-1DK,2026,1,Tromsø IL,IK Start Kvinner,troms-il,ik-start-kvinner,0,0,D,stack_cal,2026-04-13,0.48076557792553637,0.2306465802464237,0.28858784182803987
206093-3-egersund,2026-04-19,NO-OBOS,2026,1,Egersund,Bryne,egersund,bryne,1,0,H,stack_cal,2026-04-13,0.7390702083635282,0.15517868990226677,0.10575110173420497
6529841,2026-04-13,SW-AL,2026,1,IF Brommapojkarna,AIK,if-brommapojkarna,aik,2,2,D,stack_full,2026-04-13,0.26134007783387947,0.25065074001744947,0.4880091821486712
6529842,2026-04-13,SW-AL,2026,1,IK Sirius FK,Hammarby,ik-sirius-fk,hammarby,2,0,H,stack_full,2026-04-13,0.2294520526700279,0.18568933591977682,0.5848586114101952
206093-2-raufoss,2026-04-13,NO-OBOS,2026,1,Raufoss,Kongsvinger,raufoss,kongsvinger,1,3,A,stack_full,2026-04-13,0.13838288022093867,0.2153377435404708,0.6462793762385907
6535961,2026-04-14,SW-SE,2026,1,IFK Värnamo,GIF Sundsvall,ifk-v-rnamo,gif-sundsvall,3,0,H,stack_full,2026-04-13,0.23995885304067804,0.21311297010820068,0.5469281768511213
206092-15-troms,2026-04-15,NO-ELI,2026,1,Tromsø,Lillestrøm,troms,lillestr-m,0,0,D,stack_full,2026-04-13,0.5877955078814957,0.15225526420737615,0.2599492279111281
206092-1-sarpsborg-08,2026-04-15,NO-ELI,2026,1,Sarpsborg 08,Bodø/Glimt,sarpsborg-08,bod-glimt,1,1,D,stack_full,2026-04-13,0.1956459255080942,0.23088281959873722,0.5734712548931686
6529846,2026-04-17,SW-AL,2026,1,Djurgården,Malmö FF,djurg-rden,malm-ff,0,1,A,stack_full,2026-04-13,0.5016490653588788,0.19625762017043655,0.30209331447068466
6529850,2026-04-17,SW-AL,2026,1,Degerfors IF,IF Elfsborg,degerfors-if,if-elfsborg,0,1,A,stack_full,2026-04-13,0.37937119821298204,0.23656689160861363,0.38406191017840424
6537959,2026-04-17,SW-ES,2026,1,Hässleholms IF,BK Olympic,h-ssleholms-if,bk-olympic,4,0,H,stack_full,2026-04-13,0.7187362054707592,0.13648988943342003,0.14477390509582067
206093-3-ranheim-tf,2026-04-17,NO-OBOS,2026,1,Ranheim TF,Raufoss,ranheim-tf,raufoss,5,1,H,stack_full,2026-04-13,0.6924459841047552,0.14996046781627165,0.15759354807897316
4057660,2026-04-17,M2,2026,1,Pallo-Pojat Juniorit,Pepo Lappeenranta,48924,61010,1,1,D,stack_full,2026-04-13,0.4731848964128324,0.1826842340535127,0.34413086953365485
4057662,2026-04-17,M2,2026,1,HIFK Soccer,Union Plaani,49735,61723,5,1,H,stack_full,2026-04-13,0.5022852240085998,0.20124273400950568,0.29647204198189453
4057840,2026-04-17,M2,2026,3,FC Vaajakoski,SJK Akatemia,60496,131834,0,2,A,stack_full,2026-04-13,0.47847957231602484,0.14441769623747455,0.37710273144650075
4057839,2026-04-17,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,Idrottsföreningen Kraft,144364,60686,6,5,H,stack_full,2026-04-13,0.6281385165706688,0.17720670315657955,0.1946547802727517
4057750,2026-04-17,M2,2026,2,GrIFK - Fotboll,Espoon Palloseuran Jalkapallo,60549,62296,1,0,H,stack_full,2026-04-13,0.4567684711209923,0.2095672219911031,0.3336643068879047
4057749,2026-04-17,M2,2026,2,Nurmijärven Jalkapalloseura,Hämeenlinnan Jalkapalloseura,60537,35121579,2,4,A,stack_full,2026-04-13,0.251463867348984,0.22217219263247084,0.5263639400185451
206008-3-follo,2026-04-18,NO-PN2,2026,1,Follo,Grorud,follo,grorud,2,3,A,stack_full,2026-04-13,0.18524514504556322,0.2246215809214458,0.5901332740329911
206008-3-skeid,2026-04-18,NO-PN2,2026,1,Skeid,Lørenskog,skeid,l-renskog,1,2,A,stack_full,2026-04-13,0.41037759656241923,0.2026063455447184,0.3870160578928623
4043002,2026-04-18,M1,2026,1,JJK Jyväskylä,Tampereen Pallo-Veikot,144858,60704,2,1,H,stack_full,2026-04-13,0.44223455567434283,0.19915839742875333,0.3586070468969038
206093-3-h-dd,2026-04-18,NO-OBOS,2026,1,Hødd,Haugesund,h-dd,haugesund,0,2,A,stack_full,2026-04-13,0.15745821774270605,0.08543628450275063,0.7571054977545434
6537718,2026-04-18,SW-EN,2026,1,Enköpings SK FK,FBK Karlstad,enk-pings-sk-fk,fbk-karlstad,2,1,H,stack_full,2026-04-13,0.3012260599307612,0.14547112434747747,0.5533028157217613
4038053,2026-04-18,M1L,2026,1,Jippo,FC KTP Kotka,129811,60972,0,0,D,stack_full,2026-04-13,0.5360820314124924,0.1812406539860848,0.28267731460142276
4043004,2026-04-18,M1,2026,1,Pallokerho Keski-Uusimaa,Rovaniemen Palloseura,60929,60973,0,2,A,stack_full,2026-04-13,0.46783002605736534,0.23684047888203663,0.29532949506059814
4043005,2026-04-18,M1,2026,1,Jalkapalloseura Tampere United,Kuopion Palloseura,106945,106331,4,0,H,stack_full,2026-04-13,0.3509821485188387,0.2700350236439707,0.37898282783719067
6529852,2026-04-18,SW-AL,2026,1,Halmstad,IFK Göteborg,halmstad,ifk-g-teborg,1,1,D,stack_full,2026-04-13,0.24347177986805765,0.21836069430442553,0.5381675258275168
6529851,2026-04-18,SW-AL,2026,1,IK Sirius FK,Västerås SK FK,ik-sirius-fk,v-ster-s-sk-fk,4,1,H,stack_full,2026-04-13,0.5326508933157477,0.1814428983078571,0.2859062083763952
206093-3-kongsvinger,2026-04-18,NO-OBOS,2026,1,Kongsvinger,Moss,kongsvinger,moss,2,1,H,stack_full,2026-04-13,0.7504711738759808,0.1255554797476856,0.12397334637633341
206093-3-str-msgodset,2026-04-18,NO-OBOS,2026,1,Strømsgodset,Sogndal,str-msgodset,sogndal,3,0,H,stack_full,2026-04-13,0.4618888686338914,0.33647701755804305,0.20163411380806545
206008-3-ullensaker-kisa,2026-04-18,NO-PN2,2026,1,Ullensaker/Kisa,Hønefoss BK,ullensaker-kisa,h-nefoss-bk,0,3,A,stack_full,2026-04-13,0.44377977663762175,0.24358402073846405,0.3126362026239141
6535968,2026-04-18,SW-SE,2026,1,Landskrona BoIS,Ljungskile SK Herrfotboll,landskrona-bois,ljungskile-sk-herrfotboll,1,0,H,stack_full,2026-04-13,0.3989657983880449,0.16794079904083292,0.4330934025711222
6535974,2026-04-18,SW-SE,2026,1,Sandvikens IF,IFK Värnamo,sandvikens-if,ifk-v-rnamo,0,1,A,stack_full,2026-04-13,0.692732140927193,0.16207721489752128,0.1451906441752857
6535975,2026-04-18,SW-SE,2026,1,Varbergs BoIS FC,Nordic United FC,varbergs-bois-fc,nordic-united-fc,4,1,H,stack_full,2026-04-13,0.43705085482451644,0.12201069620106009,0.4409384489744235
6529849,2026-04-18,SW-AL,2026,1,Mjällby AIF,IF Brommapojkarna,mj-llby-aif,if-brommapojkarna,3,0,H,stack_full,2026-04-13,0.7890428629264654,0.09075582099998214,0.12020131607355249
4057841,2026-04-18,M2,2026,3,Jalkapalloseura Hercules,Gamlakarleby Bollklubb,61004,60492,4,0,H,stack_full,2026-04-13,0.14331781126337093,0.1649117484335327,0.6917704403030963
4057661,2026-04-18,M2,2026,1,Helsingin Palloseura,Puistolan Urheilijat,49949,49973,1,3,A,stack_full,2026-04-13,0.4281665971379035,0.22202820321590344,0.349805199646193
4057753,2026-04-18,M2,2026,2,Esbo Bollklubb,Ilves,63411,106905,2,2,D,stack_full,2026-04-13,0.23516013593786636,0.19255087480695782,0.5722889892551759
4057752,2026-04-18,M2,2026,2,Pallo-Iirot,Musan Salama,107307,60696,4,0,H,stack_full,2026-04-13,0.3519808610462212,0.29104405838981456,0.35697508056396415
4057751,2026-04-18,M2,2026,2,FC Honka,Idrottsföreningen Kamraterna i Åbo,62416,60996,1,1,D,stack_full,2026-04-13,0.8371431831918009,0.10828402710454574,0.054572789703653424
4057659,2026-04-18,M2,2026,1,Atlantis FC Edustus,MYPA,60702,129934,0,2,A,stack_full,2026-04-13,0.5825773719059797,0.1881748098629179,0.22924781823110238
6537719,2026-04-18,SW-EN,2026,1,FC Arlanda,Stockholm Internazionale,fc-arlanda,stockholm-internazionale,0,0,D,stack_full,2026-04-13,0.3038785642750488,0.24942054677005834,0.446700888954893
6537720,2026-04-18,SW-EN,2026,1,Gefle IF FF,Sollentuna FK,gefle-if-ff,sollentuna-fk,1,2,A,stack_full,2026-04-13,0.4102718032101433,0.23603036638998423,0.3536978303998725
6537721,2026-04-18,SW-EN,2026,1,IF Karlstad Fotboll,FC Järfälla,if-karlstad-fotboll,fc-j-rf-lla,2,1,H,stack_full,2026-04-13,0.6993440731336907,0.16826650364901963,0.1323894232172896
4036865,2026-04-18,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,Kuopion Palloseura,60974,60756,1,1,D,stack_full,2026-04-13,0.1054135951729368,0.18158968093894567,0.7129967238881175
6529847,2026-04-18,SW-AL,2026,1,Hammarby,Örgryte IS Fotboll,hammarby,rgryte-is-fotboll,8,1,H,stack_full,2026-04-13,0.5746443012699183,0.12797615330894013,0.2973795454211416
4036864,2026-04-18,VL,2026,1,IF Gnistan,Helsingin Jalkapalloklubin Liiga-HJK,60534,60731,0,3,A,stack_full,2026-04-13,0.1938549442778431,0.21271606087610878,0.5934289948460482
4043003,2026-04-18,M1,2026,1,Vantaan Jalkapalloseura,Salon Palloilijat,63440,60690,1,1,D,stack_full,2026-04-13,0.3053830837136047,0.20546553178989455,0.4891513844965007
6537962,2026-04-18,SW-ES,2026,1,Utsikten,FC Trollhättan,utsikten,fc-trollh-ttan,1,2,A,stack_full,2026-04-13,0.3581074363523193,0.2659476696864545,0.3759448939612263
6537957,2026-04-18,SW-ES,2026,1,Ariana FC Malmö,Rosengård 1917,ariana-fc-malm,roseng-rd-1917,1,1,D,stack_full,2026-04-13,0.4659411434818363,0.2132254839469895,0.3208333725711742
4036868,2026-04-18,VL,2026,1,Oulun edustusjalkapallo AC Oulu,Vaasan Palloseura,60493,60901,1,0,H,stack_full,2026-04-13,0.4933571699281003,0.200923098848344,0.3057197312235558
4036869,2026-04-18,VL,2026,1,IFK Mariehamn Fotboll,Ilves,60759,60745,2,2,D,stack_full,2026-04-13,0.19921197370047736,0.1800353707048525,0.6207526555946701
6537961,2026-04-18,SW-ES,2026,1,Trelleborgs FF,Tvååkers IF,trelleborgs-ff,tv-kers-if,4,1,H,stack_full,2026-04-13,0.4996742930066188,0.24740210957383854,0.2529235974195427
206007-3-arendal,2026-04-18,NO-PN1,2026,1,Arendal,Notodden,arendal,notodden,2,2,D,stack_full,2026-04-13,0.6590130699141232,0.1763730359722531,0.1646138941136237
206107-3-grei,2026-04-18,NO-1DK,2026,1,Grei,Viking,grei,viking,1,3,A,stack_full,2026-04-13,0.48997382767145503,0.2675685635336725,0.24245760879487246
206092-5-bod-glimt,2026-04-18,NO-ELI,2026,1,Bodø/Glimt,Aalesund,bod-glimt,aalesund,3,0,H,stack_full,2026-04-13,0.8846027422118717,0.08332267642539826,0.03207458136272999
206092-5-sandefjord-fotball,2026-04-18,NO-ELI,2026,1,Sandefjord Fotball,Rosenborg,sandefjord-fotball,rosenborg,0,0,D,stack_full,2026-04-13,0.6103082873132407,0.19036614617476758,0.1993255665119916
6537958,2026-04-18,SW-ES,2026,1,Eskilsminne IF,Jönköpings Södra IF,eskilsminne-if,j-nk-pings-s-dra-if,2,2,D,stack_full,2026-04-13,0.3223975430973021,0.27407201680699605,0.4035304400957018
206007-3-vidar,2026-04-18,NO-PN1,2026,1,Vidar,Sandviken,vidar,sandviken,0,1,A,stack_full,2026-04-13,0.44424490210431283,0.2991573309350973,0.2565977669605899
206092-5-viking,2026-04-18,NO-ELI,2026,1,Viking,Brann,viking,brann,3,2,H,stack_full,2026-04-13,0.8087755887592556,0.1056605665666911,0.08556384467405335
6537960,2026-04-18,SW-ES,2026,1,Skövde AIK,Laholms FK,sk-vde-aik,laholms-fk,1,0,H,stack_full,2026-04-13,0.43225366227649353,0.23106700139491212,0.3366793363285943
206007-3-tr-ff,2026-04-18,NO-PN1,2026,1,Træff,Sotra,tr-ff,sotra,0,2,A,stack_full,2026-04-13,0.3897437533984909,0.2520964973094778,0.3581597492920313
206007-3-mj-ndalen,2026-04-18,NO-PN1,2026,1,Mjøndalen,Lysekloster,mj-ndalen,lysekloster,2,1,H,stack_full,2026-04-13,0.4837407262819465,0.30372110014379217,0.21253817357426136
206007-3-bjarg,2026-04-18,NO-PN1,2026,1,Bjarg,Kvik Halden,bjarg,kvik-halden,1,2,A,stack_full,2026-04-13,0.462134449247977,0.263992540318821,0.27387301043320195
206007-3-fk-eik-t-nsberg-871,2026-04-18,NO-PN1,2026,1,FK Eik Tønsberg 871,Brattvåg,fk-eik-t-nsberg-871,brattv-g,0,2,A,stack_full,2026-04-13,0.2941997960584862,0.24503738869959082,0.46076281524192303
206007-3-pors,2026-04-18,NO-PN1,2026,1,Pors,Jerv,pors,jerv,0,3,A,stack_full,2026-04-13,0.27856541643916066,0.2350578229822599,0.4863767605785794
4036867,2026-04-18,VL,2026,1,TPS Juniorijalkapallo,SEINÄJOEN JALKAPALLOKERHO,60971,60970,2,0,H,stack_full,2026-04-13,0.23898442249348023,0.3019387417706665,0.45907683573585334
4036866,2026-04-18,VL,2026,1,FC Lahti,Football Club International Turku,60969,60987,0,2,A,stack_full,2026-04-13,0.18049998687492977,0.2665496282629601,0.5529503848621102
6537963,2026-04-19,SW-ES,2026,1,Ängelholms FF,Lunds BK,ngelholms-ff,lunds-bk,0,0,D,stack_full,2026-04-13,0.36096610327082973,0.19001085484189087,0.4490230418872793
206008-3-kjels-s,2026-04-19,NO-PN2,2026,1,Kjelsås,Tromsdalen,kjels-s,tromsdalen,3,2,H,stack_full,2026-04-13,0.561097126585773,0.15512610983545314,0.2837767635787738
6537723,2026-04-19,SW-EN,2026,1,Piteå IF FF,Hammarby TFF,pite-if-ff,hammarby-tff,1,4,A,stack_full,2026-04-13,0.31646616462835253,0.1848542554711672,0.49867957990048034
4038055,2026-04-19,M1L,2026,1,Ekenäs Idrottsförening,Helsingin Jalkapalloklubi,60495,60692,2,1,H,stack_full,2026-04-13,0.4936617073593846,0.20555272505804206,0.3007855675825733
6537964,2026-04-19,SW-ES,2026,1,Åtvidabergs FF,Kristianstad FC,tvidabergs-ff,kristianstad-fc,2,1,H,stack_full,2026-04-13,0.3999223429884276,0.24080342778477465,0.3592742292267977
206107-3-klepp,2026-04-19,NO-1DK,2026,1,Klepp,Odds Ballklubb,klepp,odds-ballklubb,1,2,A,stack_full,2026-04-13,0.3332628488209788,0.24128352471232206,0.42545362646669915
206107-3-fyllingsdalen,2026-04-19,NO-1DK,2026,1,Fyllingsdalen,Frigg,fyllingsdalen,frigg,2,0,H,stack_full,2026-04-13,0.6398406345827308,0.14008742981268585,0.22007193560458346
4057843,2026-04-19,M2,2026,3,Jakobstads Bollklubb,Äänekosken Huima,61766,35117343,2,0,H,stack_full,2026-04-13,0.6085002067038443,0.18722098239502752,0.20427881090112826
4057663,2026-04-19,M2,2026,1,Lahden Reipas,Football Club Kiffen 08,61562,60554,3,2,H,stack_full,2026-04-13,0.6743500276232343,0.11761645886570415,0.20803351351106159
4057842,2026-04-19,M2,2026,3,Vaasan Palloseura,Tornion Pallo-47,169909,60666,1,1,D,stack_full,2026-04-13,0.8878382229407903,0.06989684831064548,0.04226492874856427
6537724,2026-04-19,SW-EN,2026,1,Vasalund,Umeå FC,vasalund,ume-fc,3,1,H,stack_full,2026-04-13,0.6034679058310515,0.13084684866638088,0.2656852455025677
6537717,2026-04-19,SW-EN,2026,1,Assyriska FF,Karlbergs BK,assyriska-ff,karlbergs-bk,3,4,A,stack_full,2026-04-13,0.4967266766345034,0.22520597396763822,0.2780673493978584
206107-3-bryne,2026-04-19,NO-1DK,2026,1,Bryne,Åsane,bryne,sane,0,0,D,stack_full,2026-04-13,0.056179643953356034,0.10411511874592559,0.8397052373007183
6535969,2026-04-19,SW-SE,2026,1,Helsingborgs IF,Östersund,helsingborgs-if,stersund,2,1,H,stack_full,2026-04-13,0.5711169255773157,0.22217451957095974,0.20670855485172443
6529848,2026-04-19,SW-AL,2026,1,BK Häcken,GAIS,bk-h-cken,gais,2,1,H,stack_full,2026-04-13,0.3079547675691181,0.29435820071174107,0.39768703171914077
6529845,2026-04-19,SW-AL,2026,1,AIK,Kalmar FF,aik,kalmar-ff,1,0,H,stack_full,2026-04-13,0.5652371539992632,0.1628396996665442,0.27192314633419257
4043006,2026-04-19,M1,2026,1,Football Club International Turku,Oulun Luistinseura,60860,106449,1,1,D,stack_full,2026-04-13,0.17789554722019404,0.18522765100633554,0.6368768017734705
206092-5-start,2026-04-19,NO-ELI,2026,1,Start,Molde,start,molde,1,1,D,stack_full,2026-04-13,0.32172076066418254,0.21569850748903938,0.46258073184677806
206092-5-sarpsborg-08,2026-04-19,NO-ELI,2026,1,Sarpsborg 08,Tromsø,sarpsborg-08,troms,0,1,A,stack_full,2026-04-13,0.2425478629049546,0.2537721390568438,0.5036799980382016
206092-5-kristiansund,2026-04-19,NO-ELI,2026,1,Kristiansund,Fredrikstad,kristiansund,fredrikstad,2,0,H,stack_full,2026-04-13,0.313796014802194,0.2152237609410177,0.47098022425678837
206092-5-hamkam,2026-04-19,NO-ELI,2026,1,HamKam,KFUM,hamkam,kfum,4,0,H,stack_full,2026-04-13,0.5156504409230114,0.19631618645985796,0.2880333726171307
206092-5-v-lerenga,2026-04-19,NO-ELI,2026,1,Vålerenga,Lillestrøm,v-lerenga,lillestr-m,0,2,A,stack_full,2026-04-13,0.37865888544580006,0.18270775418689908,0.43863336036730094
6535973,2026-04-19,SW-SE,2026,1,Norrby IF,Falkenbergs FF,norrby-if,falkenbergs-ff,2,2,D,stack_full,2026-04-13,0.22794776015352416,0.22629771884326727,0.5457545210032085
206093-3-odd,2026-04-19,NO-OBOS,2026,1,Odd,Stabæk,odd,stab-k,2,2,D,stack_full,2026-04-13,0.42126521940861966,0.22441406852903242,0.35432071206234794
206093-3-sane,2026-04-19,NO-OBOS,2026,1,Åsane,Strømmen,sane,str-mmen,4,5,A,stack_full,2026-04-13,0.46771649745508864,0.17475003889570564,0.3575334636492057
4038056,2026-04-19,M1L,2026,1,SJK Akatemia,Pallokerho-35,168874,50775,0,1,A,stack_full,2026-04-13,0.30202483533977403,0.24648674334992474,0.45148842131030115
4038054,2026-04-19,M1L,2026,1,Mikkelin Palloilijat,Käpylän Pallo,60494,60487,0,1,A,stack_full,2026-04-13,0.3808177431293287,0.25174033716602445,0.3674419197046469
206008-3-rana-fk,2026-04-19,NO-PN2,2026,1,Rana FK,Levanger,rana-fk,levanger,2,3,A,stack_full,2026-04-13,0.5088690980685365,0.22821089197096234,0.26292000996050113
206008-3-junkeren,2026-04-19,NO-PN2,2026,1,Junkeren,Trygg/Lade,junkeren,trygg-lade,3,2,H,stack_full,2026-04-13,0.4783243903931481,0.2506826311714092,0.2709929784354427
206008-3-eidsvold-tf,2026-04-19,NO-PN2,2026,1,Eidsvold TF,Stjørdals-Blink,eidsvold-tf,stj-rdals-blink,3,0,H,stack_full,2026-04-13,0.5951658216833987,0.1975950107862557,0.20723916753034563
206107-3-troms-il,2026-04-19,NO-1DK,2026,1,Tromsø IL,IK Start Kvinner,troms-il,ik-start-kvinner,0,0,D,stack_full,2026-04-13,0.5158882849241816,0.16871035406652532,0.31540136100929317
