match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
4057855,2026-05-08,M2,2026,3,Vaasan Palloseura,Jakobstads Bollklubb,169909,61766,2,1,H,g0_logistic_dppg,2026-05-04,0.3123987557717473,0.2229823769950937,0.464618867233159
6536363,2026-05-08,SW-EE,2026,1,Linköping FC,KIF Örebro DFF,link-ping-fc,kif-rebro-dff,3,2,H,g0_logistic_dppg,2026-05-04,0.4953237282068621,0.2126230097666263,0.2920532620265116
6537981,2026-05-08,SW-ES,2026,1,Ariana FC Malmö,Hässleholms IF,ariana-fc-malm,h-ssleholms-if,3,2,H,g0_logistic_dppg,2026-05-04,0.3979120381430471,0.2225077116512214,0.3795802502057315
206093-6-ranheim-tf,2026-05-08,NO-OBOS,2026,1,Ranheim TF,Kongsvinger,ranheim-tf,kongsvinger,1,1,D,g0_logistic_dppg,2026-05-04,0.4053176149728193,0.2220853254178786,0.3725970596093019
206119-6-sk-brann,2026-05-08,NO-TS,2026,1,SK Brann,Stabæk,sk-brann,stab-k,1,0,H,g0_logistic_dppg,2026-05-04,0.6490517326449722,0.1793104803613651,0.1716377869936627
206119-6-h-nefoss-bk,2026-05-08,NO-TS,2026,1,Hønefoss BK,Vålerenga Fotball,h-nefoss-bk,v-lerenga-fotball,0,3,A,g0_logistic_dppg,2026-05-04,0.2645800752385892,0.2192290735105399,0.5161908512508709
4057674,2026-05-08,M2,2026,1,Lahden Reipas,Puistolan Urheilijat,61562,49973,3,1,H,g0_logistic_dppg,2026-05-04,0.3123987557717472,0.2229823769950937,0.464618867233159
206119-6-molde,2026-05-08,NO-TS,2026,1,Molde,Røa Fotball Elite,molde,r-a-fotball-elite,4,0,H,g0_logistic_dppg,2026-05-04,0.4376820798266392,0.2195857718363248,0.3427321483370359
206119-6-lsk-kvinner,2026-05-08,NO-TS,2026,1,LSK Kvinner,Haugesund,lsk-kvinner,haugesund,2,1,H,g0_logistic_dppg,2026-05-04,0.3169392994549491,0.2231764006660577,0.4598842998789932
6535998,2026-05-08,SW-SE,2026,1,Varbergs BoIS FC,IFK Värnamo,varbergs-bois-fc,ifk-v-rnamo,3,2,H,g0_logistic_dppg,2026-05-04,0.3686339935370765,0.2236082326107098,0.4077577738522137
6529880,2026-05-08,SW-AL,2026,1,IF Elfsborg,IF Brommapojkarna,if-elfsborg,if-brommapojkarna,2,0,H,g0_logistic_dppg,2026-05-04,0.5325474721173543,0.206495899715213,0.2609566281674326
6535992,2026-05-08,SW-SE,2026,1,Örebro,IK Brage,rebro,ik-brage,0,3,A,g0_logistic_dppg,2026-05-04,0.5177292693358866,0.2090850747636212,0.2731856559004922
206119-6-rosenborg-bk,2026-05-08,NO-TS,2026,1,Rosenborg BK,Bodø/Glimt,rosenborg-bk,bod-glimt,3,0,H,g0_logistic_dppg,2026-05-04,0.6618879633692197,0.1755673016720519,0.1625447349587283
206119-6-aafk-kvinner,2026-05-08,NO-TS,2026,1,AaFK Kvinner,Lyn,aafk-kvinner,lyn,1,0,H,g0_logistic_dppg,2026-05-04,0.4276858222230664,0.2204694527426837,0.3518447250342497
6537744,2026-05-09,SW-EN,2026,1,Hammarby TFF,Assyriska FF,hammarby-tff,assyriska-ff,4,0,H,g0_logistic_dppg,2026-05-04,0.6042924900690515,0.1911895958933349,0.2045179140376137
4038195,2026-05-09,NL,2026,1,PK-35 Vantaa,Åland United,60671,60532,0,5,A,g0_logistic_dppg,2026-05-04,0.3471293788626353,0.2238126312635553,0.4290579898738093
4038194,2026-05-09,NL,2026,1,Ilves,Kuopion Palloseura,60776,157420,2,3,A,g0_logistic_dppg,2026-05-04,0.2193234191408575,0.2123979511312997,0.5682786297278427
4038196,2026-05-09,NL,2026,1,Helsingin Jalkapalloklubi,IF Gnistan,60682,35209545,5,0,H,g0_logistic_dppg,2026-05-04,0.5689924850550876,0.199292801473728,0.2317147134711843
6537742,2026-05-09,SW-EN,2026,1,FBK Karlstad,FC Järfälla,fbk-karlstad,fc-j-rf-lla,2,0,H,g0_logistic_dppg,2026-05-04,0.6576414665662416,0.1768224525486057,0.1655360808851528
206007-6-notodden,2026-05-09,NO-PN1,2026,1,Notodden,Kvik Halden,notodden,kvik-halden,1,1,D,g0_logistic_dppg,2026-05-04,0.3123987557717473,0.2229823769950937,0.464618867233159
206007-6-lysekloster,2026-05-09,NO-PN1,2026,1,Lysekloster,Pors,lysekloster,pors,1,2,A,g0_logistic_dppg,2026-05-04,0.5177292693358866,0.2090850747636212,0.2731856559004922
4038071,2026-05-09,M1L,2026,1,SJK Akatemia,Järvenpään Palloseura,168874,60676,0,2,A,g0_logistic_dppg,2026-05-04,0.3123987557717473,0.2229823769950937,0.464618867233159
6536366,2026-05-09,SW-EE,2026,1,Örebro SK FK,BK Häcken,rebro-sk-fk,bk-h-cken,2,1,H,g0_logistic_dppg,2026-05-04,0.7005464890475754,0.1633615889435544,0.13609192200887
6536360,2026-05-09,SW-EE,2026,1,Gamla Upsala SK,Umeå IK FF,gamla-upsala-sk,ume-ik-ff,2,3,A,g0_logistic_dppg,2026-05-04,0.3123987557717473,0.2229823769950937,0.464618867233159
4057858,2026-05-09,M2,2026,3,Jalkapalloseura Hercules,Tornion Pallo-47,61004,60666,1,2,A,g0_logistic_dppg,2026-05-04,0.6490517326449722,0.1793104803613651,0.1716377869936627
4057857,2026-05-09,M2,2026,3,FC Vaajakoski,Idrottsföreningen Kraft,60496,60686,4,5,A,g0_logistic_dppg,2026-05-04,0.4077924415147024,0.221931537248684,0.3702760212366136
6529878,2026-05-09,SW-AL,2026,1,IFK Göteborg,Hammarby,ifk-g-teborg,hammarby,0,1,A,g0_logistic_dppg,2026-05-04,0.2687545062262138,0.2196886893600417,0.5115568044137444
6537745,2026-05-09,SW-EN,2026,1,IFK Stocksund,Stockholm Internazionale,ifk-stocksund,stockholm-internazionale,1,6,A,g0_logistic_dppg,2026-05-04,0.2858094946620174,0.2212953640935089,0.4928951412444737
4057677,2026-05-09,M2,2026,1,Pepo Lappeenranta,Football Club Kiffen 08,61010,60554,2,1,H,g0_logistic_dppg,2026-05-04,0.6490517326449722,0.1793104803613651,0.1716377869936626
6535994,2026-05-09,SW-SE,2026,1,Östersund,Falkenbergs FF,stersund,falkenbergs-ff,2,2,D,g0_logistic_dppg,2026-05-04,0.3400644500563318,0.2237628888112332,0.4361726611324349
6537747,2026-05-09,SW-EN,2026,1,Umeå FC,Gefle IF FF,ume-fc,gefle-if-ff,2,2,D,g0_logistic_dppg,2026-05-04,0.4577314978847793,0.2175203785117881,0.3247481236034326
4043022,2026-05-09,M1,2026,1,Jalkapalloseura Tampere United,Pallokerho Keski-Uusimaa,106945,60929,0,0,D,g0_logistic_dppg,2026-05-04,0.5177292693358866,0.2090850747636212,0.2731856559004922
4043020,2026-05-09,M1,2026,1,Salon Palloilijat,KPV Juniorit,60690,60536,6,0,H,g0_logistic_dppg,2026-05-04,0.5472405789489324,0.2037343177552835,0.249025103295784
4043021,2026-05-09,M1,2026,1,Rovaniemen Palloseura,Tampereen Pallo-Veikot,60973,60704,1,0,H,g0_logistic_dppg,2026-05-04,0.6576414665662416,0.1768224525486057,0.1655360808851527
4036885,2026-05-09,VL,2026,1,Football Club International Turku,Fotbollsföreningen JARO Jalkapalloseura,60987,60974,2,0,H,g0_logistic_dppg,2026-05-04,0.6088952776110137,0.1900511904385113,0.2010535319504749
4036886,2026-05-09,VL,2026,1,Vaasan Palloseura,IF Gnistan,60901,60534,1,1,D,g0_logistic_dppg,2026-05-04,0.5761548758432025,0.1977382646568243,0.2261068594999732
206107-6-viking,2026-05-09,NO-1DK,2026,1,Viking,IK Start Kvinner,viking,ik-start-kvinner,3,4,A,g0_logistic_dppg,2026-05-04,0.5177292693358866,0.2090850747636212,0.2731856559004922
6537743,2026-05-09,SW-EN,2026,1,FC Arlanda,Sollentuna FK,fc-arlanda,sollentuna-fk,1,1,D,g0_logistic_dppg,2026-05-04,0.6042924900690515,0.1911895958933349,0.2045179140376137
206107-6-odds-ballklubb,2026-05-09,NO-1DK,2026,1,Odds Ballklubb,Åsane,odds-ballklubb,sane,2,2,D,g0_logistic_dppg,2026-05-04,0.2604424132846021,0.2187468428190568,0.5208107438963411
6537984,2026-05-09,SW-ES,2026,1,Rosengård 1917,Tvååkers IF,roseng-rd-1917,tv-kers-if,0,1,A,g0_logistic_dppg,2026-05-04,0.5177292693358866,0.2090850747636212,0.2731856559004922
6535995,2026-05-09,SW-SE,2026,1,GIF Sundsvall,IFK Norrköping FK,gif-sundsvall,ifk-norrk-ping-fk,1,3,A,g0_logistic_dppg,2026-05-04,0.3686339935370765,0.2236082326107099,0.4077577738522137
4043023,2026-05-09,M1,2026,1,Kuopion Palloseura,FC Jazz Juniorit,106331,60521,1,2,A,g0_logistic_dppg,2026-05-04,0.3979120381430471,0.2225077116512214,0.3795802502057314
4038072,2026-05-09,M1L,2026,1,Jippo,Helsingin Jalkapalloklubi,129811,60692,1,1,D,g0_logistic_dppg,2026-05-04,0.7288152071739494,0.1535190911292201,0.1176657016968305
4038070,2026-05-09,M1L,2026,1,FC KTP Kotka,Käpylän Pallo,60972,60487,2,1,H,g0_logistic_dppg,2026-05-04,0.480306968481522,0.2147371700111294,0.3049558615073487
4043024,2026-05-09,M1,2026,1,Vantaan Jalkapalloseura,Football Club International Turku,63440,60860,3,2,H,g0_logistic_dppg,2026-05-04,0.4878210378115776,0.2137052831791044,0.298473679009318
6537983,2026-05-09,SW-ES,2026,1,Eskilsminne IF,Utsikten,eskilsminne-if,utsikten,4,0,H,g0_logistic_dppg,2026-05-04,0.5761548758432025,0.1977382646568243,0.2261068594999732
6537746,2026-05-09,SW-EN,2026,1,Karlbergs BK,IF Karlstad Fotboll,karlbergs-bk,if-karlstad-fotboll,0,0,D,g0_logistic_dppg,2026-05-04,0.3686339935370765,0.2236082326107099,0.4077577738522137
4057766,2026-05-09,M2,2026,2,Nurmijärven Jalkapalloseura,Espoon Palloseuran Jalkapallo,60537,62296,1,2,A,g0_logistic_dppg,2026-05-04,0.4077924415147024,0.221931537248684,0.3702760212366136
4057764,2026-05-09,M2,2026,2,Musan Salama,Hämeenlinnan Jalkapalloseura,60696,35121579,0,2,A,g0_logistic_dppg,2026-05-04,0.2287173967410279,0.2141124101636088,0.5571701930953632
4057856,2026-05-09,M2,2026,3,Gamlakarleby Bollklubb,Fotbollsföreningen JARO Jalkapalloseura,60492,144364,0,2,A,g0_logistic_dppg,2026-05-04,0.192684521345184,0.2065761443408746,0.6007393343139413
6537987,2026-05-09,SW-ES,2026,1,Skövde AIK,Ängelholms FF,sk-vde-aik,ngelholms-ff,1,1,D,g0_logistic_dppg,2026-05-04,0.4878210378115776,0.2137052831791044,0.298473679009318
6537986,2026-05-09,SW-ES,2026,1,FC Trollhättan,Lunds BK,fc-trollh-ttan,lunds-bk,1,1,D,g0_logistic_dppg,2026-05-04,0.3400644500563318,0.2237628888112332,0.4361726611324349
206107-6-frigg,2026-05-09,NO-1DK,2026,1,Frigg,Klepp,frigg,klepp,3,2,H,g0_logistic_dppg,2026-05-04,0.3686339935370765,0.2236082326107099,0.4077577738522137
206107-6-kolbotn-il-elite,2026-05-09,NO-1DK,2026,1,Kolbotn IL Elite,Bryne,kolbotn-il-elite,bryne,0,1,A,g0_logistic_dppg,2026-05-04,0.5325474721173543,0.206495899715213,0.2609566281674326
206107-6-grei,2026-05-09,NO-1DK,2026,1,Grei,Arna-Bjørnar,grei,arna-bj-rnar,2,4,A,g0_logistic_dppg,2026-05-04,0.2729652026290789,0.2201254011253686,0.5069093962455524
6529883,2026-05-09,SW-AL,2026,1,Västerås SK FK,GAIS,v-ster-s-sk-fk,gais,0,1,A,g0_logistic_dppg,2026-05-04,0.5325474721173542,0.206495899715213,0.2609566281674326
206107-6-fyllingsdalen,2026-05-09,NO-1DK,2026,1,Fyllingsdalen,Tromsø IL,fyllingsdalen,troms-il,1,7,A,g0_logistic_dppg,2026-05-04,0.2604424132846022,0.2187468428190568,0.5208107438963411
206008-6-junkeren,2026-05-09,NO-PN2,2026,1,Junkeren,Kjelsås,junkeren,kjels-s,2,3,A,g0_logistic_dppg,2026-05-04,0.1730659205108964,0.2012701239768014,0.625663955512302
206008-6-eidsvold-tf,2026-05-09,NO-PN2,2026,1,Eidsvold TF,Follo,eidsvold-tf,follo,4,1,H,g0_logistic_dppg,2026-05-04,0.5472405789489324,0.2037343177552835,0.249025103295784
6529573,2026-05-09,SW-DA,2026,1,Kristianstads DFF,IFK Norrköping FK,kristianstads-dff,ifk-norrk-ping-fk,2,2,D,g0_logistic_dppg,2026-05-04,0.7005464890475754,0.1633615889435544,0.13609192200887
6529576,2026-05-09,SW-DA,2026,1,Växjö,AIK,v-xj,aik,3,3,D,g0_logistic_dppg,2026-05-04,0.2793480851292209,0.2207369143567095,0.4999150005140697
6529571,2026-05-09,SW-DA,2026,1,IF Brommapojkarna,Eskilstuna United DFF,if-brommapojkarna,eskilstuna-united-dff,0,1,A,g0_logistic_dppg,2026-05-04,0.2793480851292209,0.2207369143567095,0.4999150005140697
6535993,2026-05-09,SW-SE,2026,1,IK Oddevold,Landskrona BoIS,ik-oddevold,landskrona-bois,1,1,D,g0_logistic_dppg,2026-05-04,0.4577314978847793,0.2175203785117881,0.3247481236034326
206008-6-stj-rdals-blink,2026-05-09,NO-PN2,2026,1,Stjørdals-Blink,Skeid,stj-rdals-blink,skeid,0,1,A,g0_logistic_dppg,2026-05-04,0.4577314978847793,0.2175203785117881,0.3247481236034326
6536365,2026-05-09,SW-EE,2026,1,Trelleborgs FF,Alingsås IF FF,trelleborgs-ff,alings-s-if-ff,1,0,H,g0_logistic_dppg,2026-05-04,0.5325474721173543,0.206495899715213,0.2609566281674326
6537982,2026-05-09,SW-ES,2026,1,BK Olympic,Kristianstad FC,bk-olympic,kristianstad-fc,2,0,H,g0_logistic_dppg,2026-05-04,0.4878210378115776,0.2137052831791044,0.298473679009318
6535997,2026-05-09,SW-SE,2026,1,Sandvikens IF,Ljungskile SK Herrfotboll,sandvikens-if,ljungskile-sk-herrfotboll,1,0,H,g0_logistic_dppg,2026-05-04,0.4276858222230665,0.2204694527426837,0.3518447250342497
4057676,2026-05-09,M2,2026,1,Pallo-Pojat Juniorit,HIFK Soccer,48924,49735,1,1,D,g0_logistic_dppg,2026-05-04,0.2687545062262138,0.2196886893600417,0.5115568044137444
4057767,2026-05-09,M2,2026,2,Pallo-Iirot,Esbo Bollklubb,107307,63411,1,0,H,g0_logistic_dppg,2026-05-04,0.5569543459514009,0.2018028768751581,0.2412427771734409
4057768,2026-05-09,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,GrIFK - Fotboll,60996,60549,3,1,H,g0_logistic_dppg,2026-05-04,0.4577314978847793,0.2175203785117881,0.3247481236034326
4043025,2026-05-09,M1,2026,1,Oulun Luistinseura,JJK Jyväskylä,106449,144858,2,1,H,g0_logistic_dppg,2026-05-04,0.4577314978847793,0.2175203785117881,0.3247481236034326
206092-8-sarpsborg-08,2026-05-09,NO-ELI,2026,1,Sarpsborg 08,Fredrikstad,sarpsborg-08,fredrikstad,2,1,H,g0_logistic_dppg,2026-05-04,0.4148791095633836,0.2214565143862863,0.3636643760503301
6535999,2026-05-09,SW-SE,2026,1,Nordic United FC,Östers IF,nordic-united-fc,sters-if,4,2,H,g0_logistic_dppg,2026-05-04,0.4878210378115776,0.2137052831791044,0.298473679009318
6529881,2026-05-09,SW-AL,2026,1,Degerfors IF,Mjällby AIF,degerfors-if,mj-llby-aif,1,4,A,g0_logistic_dppg,2026-05-04,0.4077924415147024,0.221931537248684,0.3702760212366136
4057678,2026-05-09,M2,2026,1,MYPA,Helsingin Palloseura,129934,49949,1,3,A,g0_logistic_dppg,2026-05-04,0.6906757097773154,0.1666133686616642,0.1427109215610203
6535996,2026-05-09,SW-SE,2026,1,Norrby IF,Helsingborgs IF,norrby-if,helsingborgs-if,3,3,D,g0_logistic_dppg,2026-05-04,0.3123987557717473,0.2229823769950937,0.464618867233159
6536361,2026-05-09,SW-EE,2026,1,Husqvarna FF,Enskede IK,husqvarna-ff,enskede-ik,0,1,A,g0_logistic_dppg,2026-05-04,0.4953237282068621,0.2126230097666263,0.2920532620265116
6529877,2026-05-10,SW-AL,2026,1,AIK,Djurgården,aik,djurg-rden,2,4,A,g0_logistic_dppg,2026-05-04,0.4077924415147024,0.221931537248684,0.3702760212366136
206007-6-sotra,2026-05-10,NO-PN1,2026,1,Sotra,FK Eik Tønsberg 871,sotra,fk-eik-t-nsberg-871,6,0,H,g0_logistic_dppg,2026-05-04,0.7499536791308098,0.1456280338475682,0.104418287021622
206007-6-brattv-g,2026-05-10,NO-PN1,2026,1,Brattvåg,Arendal,brattv-g,arendal,2,0,H,g0_logistic_dppg,2026-05-04,0.7288152071739494,0.1535190911292201,0.1176657016968305
6529884,2026-05-10,SW-AL,2026,1,Kalmar FF,Halmstad,kalmar-ff,halmstad,2,0,H,g0_logistic_dppg,2026-05-04,0.5077935798007299,0.2107102486272898,0.2814961715719802
6529572,2026-05-10,SW-DA,2026,1,IK Uppsala Fotboll,Vittsjö GIK,ik-uppsala-fotboll,vittsj-gik,3,0,H,g0_logistic_dppg,2026-05-04,0.4202080165558566,0.2210657737019292,0.3587262097422141
6529575,2026-05-10,SW-DA,2026,1,Piteå IF DFF,Rosengård,pite-if-dff,roseng-rd,2,1,H,g0_logistic_dppg,2026-05-04,0.6702822221974115,0.1730368945366587,0.1566808832659298
206007-6-mj-ndalen,2026-05-10,NO-PN1,2026,1,Mjøndalen,Vidar,mj-ndalen,vidar,2,0,H,g0_logistic_dppg,2026-05-04,0.6314977948903557,0.1841850930914934,0.1843171120181507
206007-6-sandviken,2026-05-10,NO-PN1,2026,1,Sandviken,Træff,sandviken,tr-ff,4,2,H,g0_logistic_dppg,2026-05-04,0.3400644500563318,0.2237628888112332,0.4361726611324349
206007-6-jerv,2026-05-10,NO-PN1,2026,1,Jerv,Bjarg,jerv,bjarg,3,1,H,g0_logistic_dppg,2026-05-04,0.5472405789489324,0.2037343177552835,0.249025103295784
6529879,2026-05-10,SW-AL,2026,1,BK Häcken,Malmö FF,bk-h-cken,malm-ff,3,2,H,g0_logistic_dppg,2026-05-04,0.4577314978847793,0.2175203785117881,0.3247481236034326
4038197,2026-05-10,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Palloseura,60691,60781,2,3,A,g0_logistic_dppg,2026-05-04,0.1464566686851464,0.1924325508915624,0.6611107804232912
6537988,2026-05-10,SW-ES,2026,1,Åtvidabergs FF,Trelleborgs FF,tvidabergs-ff,trelleborgs-ff,1,2,A,g0_logistic_dppg,2026-05-04,0.3686339935370765,0.2236082326107098,0.4077577738522137
206093-6-str-mmen,2026-05-10,NO-OBOS,2026,1,Strømmen,Hødd,str-mmen,h-dd,1,2,A,g0_logistic_dppg,2026-05-04,0.3979120381430471,0.2225077116512214,0.3795802502057314
206008-6-tromsdalen,2026-05-10,NO-PN2,2026,1,Tromsdalen,Hønefoss BK,tromsdalen,h-nefoss-bk,0,3,A,g0_logistic_dppg,2026-05-04,0.4577314978847793,0.2175203785117881,0.3247481236034326
206008-6-grorud,2026-05-10,NO-PN2,2026,1,Grorud,Levanger,grorud,levanger,2,3,A,g0_logistic_dppg,2026-05-04,0.4276858222230665,0.2204694527426837,0.3518447250342497
206008-6-trygg-lade,2026-05-10,NO-PN2,2026,1,Trygg/Lade,Ullensaker/Kisa,trygg-lade,ullensaker-kisa,4,2,H,g0_logistic_dppg,2026-05-04,0.3979120381430471,0.2225077116512214,0.3795802502057314
6536364,2026-05-10,SW-EE,2026,1,Sandvikens IF,IFK Göteborg,sandvikens-if,ifk-g-teborg,0,5,A,g0_logistic_dppg,2026-05-04,0.2482547217691788,0.2171674888067601,0.5345777894240611
206008-6-l-renskog,2026-05-10,NO-PN2,2026,1,Lørenskog,Rana FK,l-renskog,rana-fk,1,2,A,g0_logistic_dppg,2026-05-04,0.6314977948903557,0.1841850930914934,0.1843171120181507
6537985,2026-05-10,SW-ES,2026,1,Jönköpings Södra IF,Laholms FK,j-nk-pings-s-dra-if,laholms-fk,2,1,H,g0_logistic_dppg,2026-05-04,0.4577314978847793,0.2175203785117881,0.3247481236034326
206092-8-troms,2026-05-10,NO-ELI,2026,1,Tromsø,Molde,troms,molde,2,0,H,g0_logistic_dppg,2026-05-04,0.5125298845064817,0.2099466790102506,0.2775234364832676
206092-8-kfum,2026-05-10,NO-ELI,2026,1,KFUM,Viking,kfum,viking,0,2,A,g0_logistic_dppg,2026-05-04,0.2569254754649781,0.2183157285894876,0.5247587959455343
206092-8-rosenborg,2026-05-10,NO-ELI,2026,1,Rosenborg,Lillestrøm,rosenborg,lillestr-m,2,0,H,g0_logistic_dppg,2026-05-04,0.2397609318741967,0.2159211303786675,0.5443179377471358
206092-8-sandefjord-fotball,2026-05-10,NO-ELI,2026,1,Sandefjord Fotball,Kristiansund,sandefjord-fotball,kristiansund,2,0,H,g0_logistic_dppg,2026-05-04,0.4720683451661401,0.215808287046926,0.3121233677869337
206093-6-raufoss,2026-05-10,NO-OBOS,2026,1,Raufoss,Lyn,raufoss,lyn,0,1,A,g0_logistic_dppg,2026-05-04,0.3979120381430471,0.2225077116512214,0.3795802502057314
206093-6-sandnes-ulf,2026-05-10,NO-OBOS,2026,1,Sandnes Ulf,Stabæk,sandnes-ulf,stab-k,0,1,A,g0_logistic_dppg,2026-05-04,0.2858094946620174,0.2212953640935088,0.4928951412444736
6537748,2026-05-10,SW-EN,2026,1,Vasalund,Piteå IF FF,vasalund,pite-if-ff,1,2,A,g0_logistic_dppg,2026-05-04,0.6042924900690515,0.1911895958933349,0.2045179140376137
4036887,2026-05-10,VL,2026,1,FC Lahti,IFK Mariehamn Fotboll,60969,60759,1,1,D,g0_logistic_dppg,2026-05-04,0.5761548758432025,0.1977382646568243,0.2261068594999732
206093-6-sogndal,2026-05-10,NO-OBOS,2026,1,Sogndal,Haugesund,sogndal,haugesund,5,1,H,g0_logistic_dppg,2026-05-04,0.2364138007026509,0.2153958474039936,0.5481903518933554
206093-6-moss,2026-05-10,NO-OBOS,2026,1,Moss,Bryne,moss,bryne,2,3,A,g0_logistic_dppg,2026-05-04,0.6826214113836888,0.1691974091350301,0.1481811794812811
206093-6-sane,2026-05-10,NO-OBOS,2026,1,Åsane,Strømsgodset,sane,str-msgodset,0,3,A,g0_logistic_dppg,2026-05-04,0.192684521345184,0.2065761443408746,0.6007393343139413
4057853,2026-05-04,M2,2026,3,Jakobstads Bollklubb,Gamlakarleby Bollklubb,61766,60492,1,2,A,stack_cal,2026-05-04,0.6203406032540084,0.1933492467504698,0.1863101499955219
206092-7-bod-glimt,2026-05-04,NO-ELI,2026,1,Bodø/Glimt,Molde,bod-glimt,molde,0,1,A,stack_cal,2026-05-04,0.7237061372238263,0.1518977583501983,0.1243961044259753
4036880,2026-05-04,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,FC Lahti,60731,60969,1,0,H,stack_cal,2026-05-04,0.5174646184900954,0.2223653621661172,0.2601700193437873
6529869,2026-05-04,SW-AL,2026,1,Djurgården,IFK Göteborg,djurg-rden,ifk-g-teborg,6,0,H,stack_cal,2026-05-04,0.5559372668576195,0.2162931227991175,0.227769610343263
6529876,2026-05-04,SW-AL,2026,1,Halmstad,IF Brommapojkarna,halmstad,if-brommapojkarna,1,3,A,stack_cal,2026-05-04,0.3394053830676036,0.2488339107666066,0.4117607061657898
6535984,2026-05-04,SW-SE,2026,1,Landskrona BoIS,Östers IF,landskrona-bois,sters-if,2,2,D,stack_cal,2026-05-04,0.4811927649597332,0.2316243662912694,0.2871828687489973
4057763,2026-05-05,M2,2026,2,Ilves,Idrottsföreningen Kamraterna i Åbo,106905,60996,1,2,A,stack_cal,2026-05-04,0.2884524901734516,0.2323088203731509,0.4792386894533975
4036881,2026-05-05,VL,2026,1,IF Gnistan,Football Club International Turku,60534,60987,2,0,H,stack_cal,2026-05-04,0.1502945246589096,0.222456625173237,0.6272488501678534
6535991,2026-05-05,SW-SE,2026,1,Falkenbergs FF,IFK Norrköping FK,falkenbergs-ff,ifk-norrk-ping-fk,1,0,H,stack_cal,2026-05-04,0.485214599911996,0.2147795809120599,0.300005819175944
206093-1-egersund,2026-05-06,NO-OBOS,2026,1,Egersund,Raufoss,egersund,raufoss,2,1,H,stack_cal,2026-05-04,0.7469296443458583,0.152424268069175,0.1006460875849668
6529565,2026-05-06,SW-DA,2026,1,Hammarby,IK Uppsala Fotboll,hammarby,ik-uppsala-fotboll,3,0,H,stack_cal,2026-05-04,0.8081598532532902,0.116026041764552,0.0758141049821577
6529563,2026-05-06,SW-DA,2026,1,BK Häcken FF,Djurgården,bk-h-cken-ff,djurg-rden,3,0,H,stack_cal,2026-05-04,0.7431728900459079,0.1359872164781424,0.1208398934759496
4038068,2026-05-07,M1L,2026,1,Pallokerho-35,Mikkelin Palloilijat,50775,60494,3,1,H,stack_cal,2026-05-04,0.4597618872604067,0.2583747576981299,0.2818633550414634
4057854,2026-05-07,M2,2026,3,SJK Akatemia,Äänekosken Huima,131834,35117343,0,1,A,stack_cal,2026-05-04,0.5772200858067388,0.1856776038357901,0.237102310357471
6536362,2026-05-07,SW-EE,2026,1,IF Elfsborg,Jitex BK,if-elfsborg,jitex-bk,2,0,H,stack_cal,2026-05-04,0.5438606992992677,0.2144977167430945,0.2416415839576377
206092-8-hamkam,2026-05-08,NO-ELI,2026,1,HamKam,Vålerenga,hamkam,v-lerenga,1,0,H,stack_cal,2026-05-04,0.5377667500766071,0.2105537996789663,0.2516794502444267
4036883,2026-05-08,VL,2026,1,TPS Juniorijalkapallo,Helsingin Jalkapalloklubin Liiga-HJK,60971,60731,1,0,H,stack_cal,2026-05-04,0.33025287965839,0.2436155759704762,0.4261315443711337
4036882,2026-05-08,VL,2026,1,Ilves,Oulun edustusjalkapallo AC Oulu,60745,60493,1,0,H,stack_cal,2026-05-04,0.3835665344802632,0.2298722461953025,0.3865612193244342
4036884,2026-05-08,VL,2026,1,Kuopion Palloseura,SEINÄJOEN JALKAPALLOKERHO,60756,60970,0,0,D,stack_cal,2026-05-04,0.488632086599262,0.225927601420841,0.285440311979897
